"League","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","Premier League (Matchweek 1)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 37&rsquor;","1","0","Stoke City","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/0ed79f65/Liverpool-Stoke-City-August-17-2013-Premier-League"
"Premier League","Premier League (Matchweek 1)","Norwich City","4-4-1-1",2,NA,"Steven Whittaker · 51&rsquor; Ricky van Wolfswinkel · 71&rsquor;","2","0","Everton","4-4-1-1",2,NA,"Ross Barkley · 61&rsquor; Séamus Coleman · 65&rsquor;","0","0","https://fbref.com/en/matches/2c89506c/Norwich-City-Everton-August-17-2013-Premier-League"
"Premier League","Premier League (Matchweek 1)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 82&rsquor;","1","0","Manchester United","4-2-3-1",4,NA,"Robin van Persie · 34&rsquor; Danny Welbeck · 36&rsquor; Robin van Persie · 72&rsquor; Danny Welbeck · 90&rsquor;","3","0","https://fbref.com/en/matches/59de50f5/Swansea-City-Manchester-United-August-17-2013-Premier-League"
"Premier League","Premier League (Matchweek 1)","West Ham United","4-2-3-1",2,NA,"Joe Cole · 14&rsquor; Kevin Nolan · 76&rsquor;","0","0","Cardiff City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/6c9d4543/West-Ham-United-Cardiff-City-August-17-2013-Premier-League"
"Premier League","Premier League (Matchweek 1)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Southampton","4-3-3",1,NA,"Rickie Lambert (P) · 90&rsquor;","0","0","https://fbref.com/en/matches/996ba598/West-Bromwich-Albion-Southampton-August-17-2013-Premier-League"
"Premier League","Premier League (Matchweek 1)","Sunderland","4-4-1-1",0,NA,"","0","0","Fulham","4-4-1-1",1,NA,"Pajtim Kasami · 53&rsquor;","3","0","https://fbref.com/en/matches/db2e1d60/Sunderland-Fulham-August-17-2013-Premier-League"
"Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","1","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League"
"Premier League","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","1","0","Tottenham Hotspur","4-2-3-1",1,NA,"Roberto Soldado (P) · 50&rsquor;","0","0","https://fbref.com/en/matches/7a43ef1e/Crystal-Palace-Tottenham-Hotspur-August-18-2013-Premier-League"
"Premier League","Premier League (Matchweek 1)","Chelsea","4-2-3-1",2,NA,"Oscar · 14&rsquor; Frank Lampard · 25&rsquor;","0","0","Hull City","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/c5a0c463/Chelsea-Hull-City-August-18-2013-Premier-League"
"Premier League","Premier League (Matchweek 1)","Manchester City","4-4-1-1",4,NA,"David Silva · 6&rsquor; Sergio Agüero · 22&rsquor; Yaya Touré · 50&rsquor; Samir Nasri · 75&rsquor;","2","0","Newcastle United","4-3-3",0,NA,"Steven Taylor · 45&rsquor;","3","1","https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League"
"Premier League","Premier League (Matchweek 10)","Fulham","4-4-1-1",1,NA,"Alexander Kacaniklic · 65&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Antonio Valencia · 9&rsquor; Robin van Persie · 20&rsquor; Wayne Rooney · 22&rsquor;","1","0","https://fbref.com/en/matches/2f2373ca/Fulham-Manchester-United-November-2-2013-Premier-League"
"Premier League","Premier League (Matchweek 10)","West Ham United","4-2-3-1",0,NA,"","0","0","Aston Villa","3-5-2",0,NA,"","2","0","https://fbref.com/en/matches/3cbcfdd2/West-Ham-United-Aston-Villa-November-2-2013-Premier-League"
"Premier League","Premier League (Matchweek 10)","Arsenal","4-2-3-1",2,NA,"Santi Cazorla · 19&rsquor; Aaron Ramsey · 59&rsquor;","2","0","Liverpool","3-5-2",0,NA,"","1","0","https://fbref.com/en/matches/43fed5b6/Arsenal-Liverpool-November-2-2013-Premier-League"
"Premier League","Premier League (Matchweek 10)","Manchester City","4-4-2",7,NA,"Bradley Johnson (OG) · 16&rsquor; David Silva · 20&rsquor; Matija Nastasic · 25&rsquor; Álvaro Negredo · 36&rsquor; Yaya Touré · 60&rsquor; Sergio Agüero · 71&rsquor; Edin Džeko · 86&rsquor;","1","0","Norwich City","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/4f09ce45/Manchester-City-Norwich-City-November-2-2013-Premier-League"
"Premier League","Premier League (Matchweek 10)","Stoke City","4-2-3-1",1,NA,"Asmir Begovic · 1&rsquor;","3","0","Southampton","4-2-3-1",1,NA,"Jay Rodriguez · 42&rsquor;","1","0","https://fbref.com/en/matches/67efb166/Stoke-City-Southampton-November-2-2013-Premier-League"
"Premier League","Premier League (Matchweek 10)","Newcastle United","4-4-2",2,NA,"Yoan Gouffran · 68&rsquor; Loïc Rémy · 89&rsquor;","2","0","Chelsea","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/7023a8d4/Newcastle-United-Chelsea-November-2-2013-Premier-League"
"Premier League","Premier League (Matchweek 10)","Hull City","4-5-1",1,NA,"Carlos Cuéllar (OG) · 25&rsquor;","2","0","Sunderland","4-4-2",0,NA,"Andrea Dossena · 45&rsquor; Lee Cattermole · 45&rsquor;","0","2","https://fbref.com/en/matches/b1a62242/Hull-City-Sunderland-November-2-2013-Premier-League"
"Premier League","Premier League (Matchweek 10)","West Bromwich Albion","4-2-3-1",2,NA,"Saido Berahino · 44&rsquor; Gareth McAuley · 83&rsquor;","0","0","Crystal Palace","4-5-1",0,NA,"","1","0","https://fbref.com/en/matches/f03ad0bc/West-Bromwich-Albion-Crystal-Palace-November-2-2013-Premier-League"
"Premier League","Premier League (Matchweek 10)","Everton","4-2-3-1",0,NA,"","4","0","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/25580703/Everton-Tottenham-Hotspur-November-3-2013-Premier-League"
"Premier League","Premier League (Matchweek 10)","Cardiff City","4-1-4-1",1,NA,"Steven Caulker · 62&rsquor;","1","0","Swansea City","4-2-3-1",0,NA,"Michel Vorm · 89&rsquor;","1","1","https://fbref.com/en/matches/4bb2f946/Cardiff-City-Swansea-City-November-3-2013-Premier-League"
"Premier League","Premier League (Matchweek 11)","Liverpool","4-4-2",4,NA,"Fernando Amorebieta (OG) · 23&rsquor; Martin Škrtel · 26&rsquor; Luis Suárez · 36&rsquor; Luis Suárez · 54&rsquor;","0","0","Fulham","4-4-1-1",0,NA,"","1","0","https://fbref.com/en/matches/5023e438/Liverpool-Fulham-November-9-2013-Premier-League"
"Premier League","Premier League (Matchweek 11)","Crystal Palace","4-3-3",0,NA,"","1","0","Everton","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/552e724e/Crystal-Palace-Everton-November-9-2013-Premier-League"
"Premier League","Premier League (Matchweek 11)","Chelsea","4-2-3-1",2,NA,"Samuel Eto'o · 45&rsquor; Eden Hazard (P) · 90&rsquor;","3","0","West Bromwich Albion","4-2-3-1",2,NA,"Shane Long · 61&rsquor; Stéphane Sessègnon · 68&rsquor;","7","0","https://fbref.com/en/matches/9e4346af/Chelsea-West-Bromwich-Albion-November-9-2013-Premier-League"
"Premier League","Premier League (Matchweek 11)","Norwich City","4-4-1-1",3,NA,"Gary Hooper (P) · 54&rsquor; Robert Snodgrass · 72&rsquor; Leroy Fer · 90&rsquor;","1","0","West Ham United","4-2-3-1",1,NA,"Ravel Morrison · 32&rsquor;","1","0","https://fbref.com/en/matches/a47e8688/Norwich-City-West-Ham-United-November-9-2013-Premier-League"
"Premier League","Premier League (Matchweek 11)","Southampton","4-2-3-1",4,NA,"Morgan Schneiderlin · 16&rsquor; Rickie Lambert (P) · 30&rsquor; Adam Lallana · 37&rsquor; Steven Davis · 88&rsquor;","1","0","Hull City","5-4-1",1,NA,"Yannick Sagbo · 55&rsquor;","2","0","https://fbref.com/en/matches/aba4aa88/Southampton-Hull-City-November-9-2013-Premier-League"
"Premier League","Premier League (Matchweek 11)","Aston Villa","4-1-2-1-2",2,NA,"Leandro Bacuna · 76&rsquor; Libor Kozák · 84&rsquor;","1","0","Cardiff City","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/b252c5f1/Aston-Villa-Cardiff-City-November-9-2013-Premier-League"
"Premier League","Premier League (Matchweek 11)","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","Newcastle United","4-4-2",1,NA,"Loïc Rémy · 14&rsquor;","2","0","https://fbref.com/en/matches/1c479690/Tottenham-Hotspur-Newcastle-United-November-10-2013-Premier-League"
"Premier League","Premier League (Matchweek 11)","Manchester United","4-2-3-1",1,NA,"Robin van Persie · 27&rsquor;","2","0","Arsenal","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/2a66aff8/Manchester-United-Arsenal-November-10-2013-Premier-League"
"Premier League","Premier League (Matchweek 11)","Sunderland","4-1-4-1",1,NA,"Phil Bardsley · 21&rsquor;","0","0","Manchester City","4-4-1-1",0,NA,"","1","0","https://fbref.com/en/matches/3137dbe5/Sunderland-Manchester-City-November-10-2013-Premier-League"
"Premier League","Premier League (Matchweek 11)","Swansea City","4-2-3-1",3,NA,"Wilfried Bony · 56&rsquor; Nathan Dyer · 74&rsquor; Wilfried Bony · 86&rsquor;","5","0","Stoke City","4-2-3-1",3,NA,"Jonathan Walters · 8&rsquor; Stephen Ireland · 25&rsquor; Charlie Adam (P) · 90&rsquor;","3","0","https://fbref.com/en/matches/5d49fcdf/Swansea-City-Stoke-City-November-10-2013-Premier-League"
"Premier League","Premier League (Matchweek 12)","Fulham","4-3-2-1",1,NA,"Scott Parker · 64&rsquor;","3","0","Swansea City","4-2-3-1",2,NA,"Aaron Hughes (OG) · 56&rsquor; Jonjo Shelvey · 80&rsquor;","1","0","https://fbref.com/en/matches/1885e56a/Fulham-Swansea-City-November-23-2013-Premier-League"
