"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"1","Premier League","2020-09-12","Premier League (Matchweek 1)","Fulham","4-2-3-1",0,0.1,"","2","0","Arsenal","3-4-3",3,1.9,"Alexandre Lacazette · 8&rsquor; Gabriel Dos Santos · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;","2","0","https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
"2","Premier League","2020-09-12","Premier League (Matchweek 1)","Crystal Palace","4-4-2",1,1.1,"Wilfried Zaha · 13&rsquor;","2","0","Southampton","4-4-2",0,0.9,"","1","0","https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League"
"3","Premier League","2020-09-12","Premier League (Matchweek 1)","Liverpool","4-3-3",4,2.7,"Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;","1","0","Leeds United","4-1-4-1",3,0.3,"Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;","0","0","https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
"4","Premier League","2020-09-12","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,1,"","2","0","Newcastle United","4-4-2",2,1.6,"Callum Wilson · 56&rsquor; Jeff Hendrick · 87&rsquor;","2","0","https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
"5","Premier League","2020-09-13","Premier League (Matchweek 1)","West Bromwich Albion","5-4-1",0,0.4,"","1","0","Leicester City","4-1-4-1",3,2.8,"Timothy Castagne · 56&rsquor; Jamie Vardy (P) · 74&rsquor; Jamie Vardy (P) · 84&rsquor;","1","0","https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
"6","Premier League","2020-09-13","Premier League (Matchweek 1)","Tottenham Hotspur","4-2-3-1",0,1.1,"","1","0","Everton","4-3-3",1,1.2,"Dominic Calvert-Lewin · 55&rsquor;","0","0","https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League"
"7","Premier League","2020-09-14","Premier League (Matchweek 1)","Sheffield United","3-5-2",0,1,"","2","0","Wolverhampton Wanderers","3-4-3",2,1.4,"Raúl Jiménez · 3&rsquor; Romain Saïss · 6&rsquor;","1","0","https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League"
"8","Premier League","2020-09-14","Premier League (Matchweek 1)","Brighton & Hove Albion","3-5-2",1,1.1,"Leandro Trossard · 54&rsquor;","1","0","Chelsea","4-2-2-2",3,1.2,"Jorginho (P) · 23&rsquor; Reece James · 56&rsquor; Kurt Zouma · 66&rsquor;","0","0","https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League"
"9","Premier League","2020-09-19","Premier League (Matchweek 2)","Everton","4-3-3",5,3.9,"Dominic Calvert-Lewin · 31&rsquor; James Rodríguez · 45&rsquor; Michael Keane · 54&rsquor; Dominic Calvert-Lewin · 62&rsquor; Dominic Calvert-Lewin · 66&rsquor;","1","0","West Bromwich Albion","5-4-1",2,0.3,"Grady Diangana · 10&rsquor; Kieran Gibbs · 45+1&rsquor; Matheus Pereira · 47&rsquor;","0","1","https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League"
"10","Premier League","2020-09-19","Premier League (Matchweek 2)","Leeds United","4-1-4-1",4,1.4,"Hélder Costa · 5&rsquor; Mateusz Klich (P) · 41&rsquor; Patrick Bamford · 50&rsquor; Hélder Costa · 57&rsquor;","1","0","Fulham","4-2-3-1",3,1.7,"Aleksandar Mitrovic (P) · 34&rsquor; Bobby Reid · 62&rsquor; Aleksandar Mitrovic · 67&rsquor;","2","0","https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League"
