"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2015-08-08","Premier League (Matchweek 1)","Manchester United","4-2-3-1",1,NA,"Kyle Walker (OG) · 22&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
"Premier League","2015-08-08","Premier League (Matchweek 1)","Norwich City","4-1-4-1",1,NA,"Nathan Redmond · 69&rsquor;","1","0","Crystal Palace","4-4-1-1",3,NA,"Wilfried Zaha · 39&rsquor; Damien Delaney · 49&rsquor; Yohan Cabaye · 90+4&rsquor;","0","0","https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
"Premier League","2015-08-08","Premier League (Matchweek 1)","Leicester City","4-4-2",4,NA,"Jamie Vardy · 11&rsquor; Riyad Mahrez · 18&rsquor; Riyad Mahrez (P) · 25&rsquor; Marc Albrighton · 66&rsquor;","2","0","Sunderland","4-1-4-1",2,NA,"Jermain Defoe · 60&rsquor; Steven Fletcher · 71&rsquor;","4","0","https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
"Premier League","2015-08-08","Premier League (Matchweek 1)","Everton","4-2-3-1",2,NA,"Ross Barkley · 76&rsquor; Arouna Koné · 86&rsquor;","1","0","Watford","4-4-1-1",2,NA,"Miguel Layún · 14&rsquor; Odion Ighalo · 83&rsquor;","2","0","https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
"Premier League","2015-08-08","Premier League (Matchweek 1)","Bournemouth","4-4-2",0,NA,"","3","0","Aston Villa","4-3-3",1,NA,"Rudy Gestede · 72&rsquor;","4","0","https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
"Premier League","2015-08-08","Premier League (Matchweek 1)","Chelsea","4-2-3-1",2,NA,"Oscar · 23&rsquor; Federico Fernández (OG) · 30&rsquor; Thibaut Courtois · 52&rsquor;","1","1","Swansea City","4-2-3-1",2,NA,"André Ayew · 29&rsquor; Bafétimbi Gomis (P) · 55&rsquor;","3","0","https://fbref.com/en/matches/f3ff91b0/Chelsea-Swansea-City-August-8-2015-Premier-League"
"Premier League","2015-08-09","Premier League (Matchweek 1)","Newcastle United","4-2-3-1",2,NA,"Papiss Cissé · 42&rsquor; Georginio Wijnaldum · 48&rsquor;","2","0","Southampton","4-2-3-1",2,NA,"Graziano Pellè · 24&rsquor; Shane Long · 79&rsquor;","4","0","https://fbref.com/en/matches/46264921/Newcastle-United-Southampton-August-9-2015-Premier-League"
"Premier League","2015-08-09","Premier League (Matchweek 1)","Arsenal","4-2-3-1",0,NA,"","1","0","West Ham United","4-3-3",2,NA,"Cheikhou Kouyaté · 43&rsquor; Mauro Zárate · 57&rsquor;","3","0","https://fbref.com/en/matches/71fb3701/Arsenal-West-Ham-United-August-9-2015-Premier-League"
"Premier League","2015-08-09","Premier League (Matchweek 1)","Stoke City","4-2-3-1",0,NA,"","2","0","Liverpool","4-2-3-1",1,NA,"Philippe Coutinho · 86&rsquor;","4","0","https://fbref.com/en/matches/2f5966ce/Stoke-City-Liverpool-August-9-2015-Premier-League"
"Premier League","2015-08-10","Premier League (Matchweek 1)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Manchester City","4-2-3-1",3,NA,"Yaya Touré · 9&rsquor; Yaya Touré · 24&rsquor; Vincent Kompany · 59&rsquor;","1","0","https://fbref.com/en/matches/ea283763/West-Bromwich-Albion-Manchester-City-August-10-2015-Premier-League"
