"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2014-08-16,"Manchester United","Home","3-4-1-2","1","David de Gea","Pitch","https://fbref.com/en/players/7ba6d84e/David-de-Gea","ESP","GK","23-282",90,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","4","Phil Jones","Pitch","https://fbref.com/en/players/def899bd/Phil-Jones","ENG","DF,MF","22-176",90,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","8","Juan Mata","Pitch","https://fbref.com/en/players/29733c72/Juan-Mata","ESP","FW,MF","26-110",90,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","10","Wayne Rooney","Pitch","https://fbref.com/en/players/f07be45a/Wayne-Rooney","ENG","FW,MF","28-296",90,1,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","12","Chris Smalling","Pitch","https://fbref.com/en/players/b6964eb6/Chris-Smalling","ENG","DF","24-267",90,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","14","Javier Hernández","Pitch","https://fbref.com/en/players/189cee7b/Javier-Hernandez","MEX","FW","26-076",45,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","18","Ashley Young","Pitch","https://fbref.com/en/players/be927d03/Ashley-Young","ENG","DF,FW","29-038",90,0,0,1,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","21","Ander Herrera","Pitch","https://fbref.com/en/players/436a9dd0/Ander-Herrera","ESP","MF","25-002",66,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","24","Darren Fletcher","Pitch","https://fbref.com/en/players/184e4970/Darren-Fletcher","SCO","MF","30-196",90,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","35","Jesse Lingard","Pitch","https://fbref.com/en/players/810e3c74/Jesse-Lingard","ENG","FW,MF","21-244",23,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","42","Tyler Blackett","Pitch","https://fbref.com/en/players/a68a5466/Tyler-Blackett","ENG","DF","20-136",90,0,0,1,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","40","Ben Amos","Bench","https://fbref.com/en/players/f6799cd2/Ben-Amos",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","11","Adnan Januzaj","Bench","https://fbref.com/en/players/4737cebe/Adnan-Januzaj","BEL","FW,MF","19-192",67,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","17","Nani","Bench","https://fbref.com/en/players/15e9c7e6/Nani","POR","FW,MF","27-272",45,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","26","Shinji Kagawa","Bench","https://fbref.com/en/players/5afafbfe/Shinji-Kagawa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","27","Marouane Fellaini","Bench","https://fbref.com/en/players/87575fd9/Marouane-Fellaini","BEL","MF","26-267",24,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","38","Michael Keane","Bench","https://fbref.com/en/players/c5b7c315/Michael-Keane",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Manchester United","Home","3-4-1-2","41","Reece James","Bench","https://fbref.com/en/players/5bc2f6ca/Reece-James",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","1","Lukasz Fabianski","Pitch","https://fbref.com/en/players/9328b835/Lukasz-Fabianski","POL","GK","29-120",90,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","2","Jordi Amat","Pitch","https://fbref.com/en/players/d70a2141/Jordi-Amat","IDN","DF","22-148",90,0,0,0,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
2014-08-16,"Swansea City","Away","4-2-3-1","3","Neil Taylor","Pitch","https://fbref.com/en/players/c2f9d19f/Neil-Taylor","WAL","DF,MF","25-190",53,0,0,1,0,"https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
