"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"1",2018-08-10,"Manchester United","Home","4-3-3","1","David de Gea","Pitch","https://fbref.com/en/players/7ba6d84e/David-de-Gea","ESP","GK","27-276",90,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"2",2018-08-10,"Manchester United","Home","4-3-3","2","Victor Lindelöf","Pitch","https://fbref.com/en/players/f5deef4c/Victor-Lindelof","SWE","CB","24-024",90,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"3",2018-08-10,"Manchester United","Home","4-3-3","3","Eric Bailly","Pitch","https://fbref.com/en/players/a1232f4e/Eric-Bailly","CIV","CB","24-120",90,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"4",2018-08-10,"Manchester United","Home","4-3-3","6","Paul Pogba","Pitch","https://fbref.com/en/players/867239d3/Paul-Pogba","FRA","LM","25-148",83,1,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"5",2018-08-10,"Manchester United","Home","4-3-3","7","Alexis Sánchez","Pitch","https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez","CHI","LW,LM","29-234",90,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"6",2018-08-10,"Manchester United","Home","4-3-3","8","Juan Mata","Pitch","https://fbref.com/en/players/29733c72/Juan-Mata","ESP","RW,RM","30-104",90,0,1,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"7",2018-08-10,"Manchester United","Home","4-3-3","10","Marcus Rashford","Pitch","https://fbref.com/en/players/a1d5bd30/Marcus-Rashford","ENG","FW","20-283",66,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"8",2018-08-10,"Manchester United","Home","4-3-3","15","Andreas Pereira","Pitch","https://fbref.com/en/players/6639e500/Andreas-Pereira","BRA","CM,DM","22-221",90,0,0,1,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"9",2018-08-10,"Manchester United","Home","4-3-3","17","Fred","Pitch","https://fbref.com/en/players/b853e0ad/Fred","BRA","RM","25-158",75,0,0,1,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"10",2018-08-10,"Manchester United","Home","4-3-3","23","Luke Shaw","Pitch","https://fbref.com/en/players/9c94165b/Luke-Shaw","ENG","LB","23-029",90,1,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"11",2018-08-10,"Manchester United","Home","4-3-3","36","Matteo Darmian","Pitch","https://fbref.com/en/players/96e0490d/Matteo-Darmian","ITA","RB","28-251",90,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"12",2018-08-10,"Manchester United","Home","4-3-3","13","Lee Grant","Bench","https://fbref.com/en/players/9dab6e3b/Lee-Grant",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"13",2018-08-10,"Manchester United","Home","4-3-3","9","Romelu Lukaku","Bench","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","BEL","FW","25-089",24,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"14",2018-08-10,"Manchester United","Home","4-3-3","11","Anthony Martial","Bench","https://fbref.com/en/players/8b788c01/Anthony-Martial",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"15",2018-08-10,"Manchester United","Home","4-3-3","12","Chris Smalling","Bench","https://fbref.com/en/players/b6964eb6/Chris-Smalling",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"16",2018-08-10,"Manchester United","Home","4-3-3","18","Ashley Young","Bench","https://fbref.com/en/players/be927d03/Ashley-Young",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"17",2018-08-10,"Manchester United","Home","4-3-3","27","Marouane Fellaini","Bench","https://fbref.com/en/players/87575fd9/Marouane-Fellaini","BEL","CM","30-261",7,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"18",2018-08-10,"Manchester United","Home","4-3-3","39","Scott McTominay","Bench","https://fbref.com/en/players/d93c2511/Scott-McTominay","SCO","CM,RM","21-245",15,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"19",2018-08-10,"Leicester City","Away","4-2-3-1","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","31-278",90,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"20",2018-08-10,"Leicester City","Away","4-2-3-1","3","Ben Chilwell","Pitch","https://fbref.com/en/players/d2424d1b/Ben-Chilwell","ENG","LB","21-232",90,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"21",2018-08-10,"Leicester City","Away","4-2-3-1","5","Wes Morgan","Pitch","https://fbref.com/en/players/80c31c97/Wes-Morgan","JAM","CB","34-201",90,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"22",2018-08-10,"Leicester City","Away","4-2-3-1","7","Demarai Gray","Pitch","https://fbref.com/en/players/4468ec10/Demarai-Gray","ENG","LW","22-043",90,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"23",2018-08-10,"Leicester City","Away","4-2-3-1","8","Kelechi Iheanacho","Pitch","https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho","NGA","FW,AM","21-311",90,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"24",2018-08-10,"Leicester City","Away","4-2-3-1","10","James Maddison","Pitch","https://fbref.com/en/players/ee38d9c5/James-Maddison","ENG","AM","21-260",62,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"25",2018-08-10,"Leicester City","Away","4-2-3-1","14","Ricardo Pereira","Pitch","https://fbref.com/en/players/75a72a99/Ricardo-Pereira","POR","RW,RB","24-308",90,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"26",2018-08-10,"Leicester City","Away","4-2-3-1","15","Harry Maguire","Pitch","https://fbref.com/en/players/d8931174/Harry-Maguire","ENG","CB","25-158",90,0,0,0,0,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
