Team,name,home or away,home score,away score,start,subbed on,subbed off,played,played60,clean sheet,time points
Burnley,Tom Heaton,H,0,1,1,0,0,1,1,0,2
Burnley,Kieran Trippier,H,0,1,1,0,0,1,1,0,2
Burnley,Jason Shackell,H,0,1,1,0,0,1,1,0,2
Burnley,Michael Keane,H,0,1,1,0,0,1,1,0,2
Burnley,Ben Mee,H,0,1,1,0,90,1,1,0,2
Burnley,Dean Marney,H,0,1,1,0,0,1,1,0,2
Burnley,Danny Ings,H,0,1,1,0,0,1,1,0,2
Burnley,Ashley Barnes,H,0,1,1,0,79,1,1,0,2
Burnley,David Jones,H,0,1,1,0,83,1,1,0,2
Burnley,George Boyd,H,0,1,1,0,0,1,1,0,2
Burnley,Scott Arfield,H,0,1,1,0,0,1,1,0,2
Burnley,Matthew Gilks,H,0,1,0,0,0,0,0,0,0
Burnley,Ross Wallace,H,0,1,0,83,0,1,0,0,1
Burnley,Sam Vokes,H,0,1,0,79,0,1,0,0,1
Burnley,Michael Kightly,H,0,1,0,0,0,0,0,0,0
Burnley,Steven Reid,H,0,1,0,0,0,0,0,0,0
Burnley,Lukas Jutkiewicz,H,0,1,0,90,0,1,0,0,1
Burnley,Kevin Long,H,0,1,0,0,0,0,0,0,0
Liverpool,Brad Jones,A,0,1,1,0,16,1,0,0,1
Liverpool,Kolo Toure,A,0,1,1,0,46,1,0,0,1
Liverpool,Steven Gerrard,A,0,1,1,0,0,1,1,1,2
Liverpool,Philippe Coutinho,A,0,1,1,0,62,1,1,1,2
Liverpool,Jordan Henderson,A,0,1,1,0,0,1,1,1,2
Liverpool,Mamadou Sakho,A,0,1,1,0,0,1,1,1,2
Liverpool,Adam Llallana,A,0,1,1,0,0,1,1,1,2
Liverpool,Lucas Leiva,A,0,1,1,0,0,1,1,1,2
Liverpool,Raheem Sterling,A,0,1,1,0,0,1,1,1,2
Liverpool,Martin Skrtel,A,0,1,1,0,0,1,1,1,2
Liverpool,Lazar Markovic,A,0,1,1,0,0,1,1,1,2
Liverpool,Simon Mignolet,A,0,1,0,16,0,1,1,1,2
Liverpool,Rickie Lambert,A,0,1,0,62,0,1,0,0,1
Liverpool,Alberto Moreno,A,0,1,0,0,0,0,0,0,0
Liverpool,Javier Manquillo,A,0,1,0,0,0,0,0,0,0
Liverpool,Emre Can,A,0,1,0,46,0,1,0,0,1
Liverpool,Mario Balotelli,A,0,1,0,0,0,0,0,0,0
Liverpool,Sheyi Ojo,A,0,1,0,0,0,0,0,0,0
Burnley,Tom Heaton,H ,2,3,1,0,0,1,1,0,2
Burnley,Kieran Trippier,H ,2,3,1,0,0,1,1,0,2
Burnley,Michael Keane,H ,2,3,1,0,0,1,1,0,2
Burnley,Jason Shackell,H ,2,3,1,0,0,1,1,0,2
Burnley,Ben Mee,H ,2,3,1,0,0,1,1,0,2
Burnley,Dean Marney,H ,2,3,1,0,0,1,1,0,2
Burnley,Ashley Barnes,H ,2,3,1,0,73,1,1,0,2
Burnley,Danny Ings,H ,2,3,1,0,0,1,1,0,2
Burnley,David Jones,H ,2,3,1,0,90,1,1,0,2
Burnley,George Boyd,H ,2,3,1,0,90,1,1,0,2
Burnley,Scott Arfield,H ,2,3,1,0,0,1,1,0,2
Burnley,Matthew Gilks,H ,2,3,0,0,0,0,0,0,0
Burnley,Michael Duff,H ,2,3,0,0,0,0,0,0,0
Burnley,Ross Wallace,H ,2,3,0,90,0,1,0,0,1
Burnley,Sam Vokes,H ,2,3,0,73,0,1,0,0,1
Burnley,Michael Kightly,H ,2,3,0,0,0,0,0,0,0
Burnley,Marvin Sordell,H ,2,3,0,90,0,1,0,0,1
Burnley,Steven Reid,H ,2,3,0,0,0,0,0,0,0
Crystal Palace,Julian Speroni,A,2,3,1,0,0,1,1,0,2
Crystal Palace,Joel Ward,A,2,3,1,0,0,1,1,0,2
Crystal Palace,Scott Dann,A,2,3,1,0,0,1,1,0,2
Crystal Palace,Yaya Sanogo,A,2,3,1,0,80,1,1,0,2
Crystal Palace,Wilfried Zaha,A,2,3,1,0,71,1,1,0,2
Crystal Palace,Dwight Gayle,A,2,3,1,0,0,1,1,0,2
Crystal Palace,James McArthur,A,2,3,1,0,0,1,1,0,2
Crystal Palace,Damien Delaney,A,2,3,1,0,0,1,1,0,2
Crystal Palace,Joe Ledley,A,2,3,1,0,0,1,1,0,2
Crystal Palace,Martin Kelly,A,2,3,1,0,84,1,1,0,2
Crystal Palace,Jason Puncheon,A,2,3,1,0,0,1,1,0,2
Crystal Palace,Wayne Hennessey,A,2,3,0,0,0,0,0,0,0
Crystal Palace,Adrian Mariappa,A,2,3,0,84,0,1,0,0,1
Crystal Palace,Brede Hangeland,A,2,3,0,0,0,0,0,0,0
Crystal Palace,Adlene Guedioura,A,2,3,0,71,0,1,0,0,1
Crystal Palace,Fraizer Campbell,A,2,3,0,0,0,0,0,0,0
Crystal Palace,Jerome Thomas,A,2,3,0,0,0,0,0,0,0
Crystal Palace,Glenn Murray,A,2,3,0,80,0,1,0,0,1
