"name","time_points","clean_sheet","season"
"Aaron Cresswell",76,2,2015
"Aaron Lennon",37,1,2015
"Aaron Mitchell",0,0,2015
"Aaron Ramsey",51,4,2015
"Abel Hernandez",38,1,2015
"Abou Diaby",0,0,2015
"Adam Armstrong",12,0,2015
"Adam Johnson",55,6,2015
"Adam Lallana",45,2,2015
"Adam Smith",0,0,2015
"Adel Taarabt",10,0,2015
"Adil Nabi",0,0,2015
"Adlene Guedioura",7,0,2015
"Adnan Januzaj",26,1,2015
"Adrian",76,2,2015
"Adrian Mariappa",21,2,2015
"Ahmed El Mohamady",76,4,2015
"Aiden McGeady",26,2,2015
"Ainsley Maitland-Niles",1,0,2015
"Alan Hutton",56,3,2015
"Alberto Moreno",53,5,2015
"Alejandro Faurlin",3,0,2015
"Aleksandar Kolarov",37,3,2015
"Alex Bruce",36,2,2015
"Alex McCarthy",5,0,2015
"Alex Oxlade-Chamberlain",40,3,2015
"Alex Palmer",0,0,2015
"Alex Song",6,0,2015
"Alexandre Song",47,1,2015
"Alexis Sanchez",68,4,2015
"Allan McGregor",52,2,2015
"Aly Cissokho",48,4,2015
"Ander Herrera",45,2,2015
"Anders Lindegaard",0,0,2015
"Anderson",1,0,2015
"Andre Green",0,0,2015
"Andre Schuerrle",14,0,2015
"Andre Schurrle",3,0,2015
"Andre Wisdom",46,5,2015
"Andreas Christensen",1,0,2015
"Andreas Pereira",1,0,2015
"Andreas Weimann",49,4,2015
"Andrej Kramaric",18,0,2015
"Andrew Johnson",0,0,2015
"Andrew Robertson",40,2,2015
"Andros Townsend",24,0,2015
"Andy Carroll",25,0,2015
"Andy King",37,2,2015
"Andy Wilkinson",0,0,2015
"Angel Di Maria",43,2,2015
"Angel Rangel",49,2,2015
"Anthony Knockaert",12,0,2015
"Anthony Reveillere",31,2,2015
"Antolin Alcaraz",13,0,2015
"Antonio Valencia",60,4,2015
"Armand Traore",23,0,2015
"Arouna Kone",19,0,2015
"Ashley Barnes",62,1,2015
"Ashley R. Westwood",45,3,2015
"Ashley Richards",16,1,2015
"Ashley Westwood",6,1,2015
"Ashley Williams",74,7,2015
"Ashley Young",48,3,2015
"Asmir Begovic",70,3,2015
"Ayoze",55,2,2015
"Ayoze Perez",5,0,2015
"Bacary Sagna",17,1,2015
"Bafetimbi Gomis",47,5,2015
"Barry Bannan",8,0,2015
"Ben Amos",0,0,2015
"Ben Davies",23,0,2015
"Ben Foster",55,6,2015
"Ben Hamer",16,2,2015
"Ben Mee",65,3,2015
"Benjamin Stambouli",15,0,2015
"Billy Jones",28,3,2015
"Boaz Myhill",21,2,2015
"Bobby Zamora",49,1,2015
"Bojan Krkic",29,2,2015
"Brad Friedel",0,0,2015
"Brad Guzan",68,6,2015
"Bradley Jones",4,0,2015
"Brandon Comley",1,0,2015
"Branislav Ivanovic",76,6,2015
"Brede Hangeland",26,1,2015
"Brendon Galloway",4,0,2015
"Brian Murphy",0,0,2015
"Brown Ideye",37,1,2015
"Bryan Oviedo",8,0,2015
"Cabral",0,0,2015
"Callum McManaman",10,0,2015
"Callum Robinson",0,0,2015
"Calum Chambers",41,3,2015
"Cameron Brannagan",0,0,2015
"Cameron Dummigan",0,0,2015
"Carl Jenkinson",61,2,2015
"Carles Gil",8,0,2015
"Carlos Sanchez",50,3,2015
"Carlton Cole",30,1,2015
"Cesar Azpilicueta",57,5,2015
"Cesc Fabregas",67,6,2015
"Charalampos Mavrias",0,0,2015
"Charles N'Zogbia",43,3,2015
"Charlie Adam",43,1,2015
"Charlie Austin",69,0,2015
"Cheick Tiote",6,0,2015
"Cheik Tiote",15,0,2015
"Cheikhou Kouyate",61,2,2015
"Chris Baird",27,1,2015
"Chris Brunt",66,7,2015
"Chris Herd",0,0,2015
"Chris Smalling",46,2,2015
"Chris Wood",7,0,2015
"Christian Atsu",6,0,2015
"Christian Benteke",55,3,2015
"Christian Eriksen",70,4,2015
"Chuba Akpom",3,0,2015
"Chung-Yong Lee",3,0,2015
"Ciaran Clark",48,2,2015
"Claudio Yacob",35,4,2015
"Clint Hill",34,0,2015
"Cole Kpekawa",1,0,2015
"Connor Wickham",66,6,2015
"Conor McAleny",0,0,2015
"Costel Pantilimon",56,6,2015
"Craig Dawson",58,6,2015
"Craig Gardner",65,8,2015
"Cristian Ceballos",0,0,2015
"Cristian Gamboa",11,0,2015
"Curtis Davies",41,2,2015
"Daley Blind",49,3,2015
"Dame N'Doye",28,2,2015
"Damian Martinez",5,1,2015
"Damien Delaney",56,3,2015
"Daniel Drinkwater",31,0,2015
"Daniel Graham",20,1,2015
"Daniel Lafferty",1,0,2015
"Daniel Sturridge",19,2,2015
"Daniel Ward",0,0,2015
"Danny Drinkwater",7,1,2015
"Danny Ings",69,2,2015
"Danny Rose",55,3,2015
"Danny Simpson",29,1,2015
"Danny Ward",0,0,2015
"Danny Welbeck",45,3,2015
"Darnell Furlong",5,0,2015
"Darren Bent",7,0,2015
"Darren Fletcher",44,4,2015
"Darron Gibson",13,0,2015
"Daryl Janmaat",74,3,2015
"David Cornell",0,0,2015
"David De Gea",74,4,2015
"David Jones",72,3,2015
"David Meyler",46,0,2015
"David Nugent",45,2,2015
"David Ospina",36,2,2015
"David Silva",63,4,2015
"Davide Santon",0,0,2015
"DeAndre Yedlin",1,0,2015
"Dean Hammond",21,1,2015
"Dean Marney",38,1,2015
"Dedryck Boyata",0,0,2015
"Dedryk Boyata",3,0,2015
"Dejan Lovren",48,3,2015
"Diafra Sakho",41,0,2015
"Didier Drogba",35,1,2015
"Diego Costa",51,4,2015
"Diego Poyet",4,0,2015
"Dionatan Teixeira",1,0,2015
"Dominic Ball",0,0,2015
"Dominic Gape",1,0,2015
"Dominic Solanke",0,0,2015
