"Player_Name","Season","own_goals"
"Alisson",2022,1
"Ashley Young",2022,1
"Ben Mee",2022,1
"Ben White",2022,1
"Cucho",2022,1
"Eric Bailly",2022,1
"Eric Dier",2022,1
"Francisco Sierralta",2022,1
"Fred",2022,1
"Harry Maguire",2022,1
"Jamaal Lascelles",2022,1
"James Tarkowski",2022,1
"Jamie Vardy",2022,1
"Jan Bednarek",2022,1
"Joachim Andersen",2022,1
"Junior Firpo",2022,1
"Juraj Kucka",2022,1
"Kurt Zouma",2022,1
"Lucas Digne",2022,1
"Luka Milivojevic",2022,1
"Mason Holgate",2022,1
"Matt Targett",2022,1
"Max Aarons",2022,1
"Michael Keane",2022,1
"Mohammed Salisu",2022,1
"Reece James",2022,1
"Tim Krul",2022,1
