"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Aaron Connolly",35,2,6,1,0,0,0,2020
"Aaron Cresswell",61,2,13,2,0,0,0,2020
"Aaron Lennon",19,0,3,1,0,0,0,2020
"Aaron Mooy",53,2,8,1,0,0,0,2020
"Aaron Ramsdale",74,3,13,1,0,0,0,2020
"Aaron Wan-Bissaka",69,7,13,0,0,0,0,2020
"Abdoulaye Doucoure",73,7,11,1,0,0,0,2020
"Adalberto Penaranda",0,0,0,0,0,0,0,2020
"Adam Idah",13,0,3,1,0,0,0,2020
"Adam Lallana",18,1,4,1,0,0,0,2020
"Adam Masina",45,4,8,1,0,0,0,2020
"Adam Smith",48,3,9,1,0,0,0,2020
"Adam Webster",60,2,8,1,0,0,0,2020
"Adama Traore",63,4,13,1,0,0,0,2020
"Adrian",20,0,4,0,0,0,0,2020
"Adrian Mariappa",35,2,7,1,0,0,0,2020
"Ahmed Elmohamady",28,2,5,2,1,0,0,2020
"Ainsley Maitland-Niles",34,1,9,0,0,0,0,2020
"Akin Famewo",1,0,0,0,0,0,0,2020
"Albian Ajeti",9,0,2,0,0,0,0,2020
"Alex Cochrane",0,0,0,0,0,0,0,2020
"Alex Iwobi",41,2,9,0,0,0,0,2020
"Alex McCarthy",56,3,13,0,0,0,0,2020
"Alex Oxlade-Chamberlain",42,2,11,0,0,0,0,2020
"Alexander Tettey",56,2,9,1,0,0,0,2020
"Alexandre Jankewitz",0,0,0,0,0,0,0,2020
"Alexandre Lacazette",49,2,10,0,0,0,0,2020
"Alexis Mac Allister",12,0,3,0,0,0,0,2020
"Alfie Lewis",0,0,0,0,0,0,0,2020
"Alfie Whiteman",0,0,0,0,0,0,0,2020
"Ali Koiki",0,0,0,0,0,0,0,2020
"Alireza Jahanbakhsh",12,1,3,1,0,0,0,2020
"Alisson",57,7,10,1,0,0,0,2020
"Allan Saint-Maximin",47,4,7,1,0,0,0,2020
"Andre Gomes",34,3,4,0,0,0,0,2020
"Andre Gray",27,0,7,0,0,0,0,2020
"Andreas Christensen",39,3,10,1,0,0,0,2020
"Andreas Pereira",42,4,8,0,0,0,0,2020
"Andrew Robertson",70,6,14,1,0,0,0,2020
"Andrew Surman",7,0,2,0,0,0,0,2020
"Andriy Yarmolenko",31,2,9,1,0,0,0,2020
"Andros Townsend",37,1,9,0,0,0,0,2020
"Andy Carroll",23,1,6,1,0,0,0,2020
"Andy Lonergan",0,0,0,0,0,0,0,2020
"Angel Gomes",2,0,0,0,0,0,0,2020
"Angelino",10,0,2,1,0,0,0,2020
"Angelo Ogbonna",62,3,11,1,0,0,0,2020
"Angus Gunn",20,0,5,2,1,1,0,2020
"Anthony Driscoll-Glennon",0,0,0,0,0,0,0,2020
"Anthony Gordon",13,0,1,0,0,0,0,2020
"Anthony Martial",63,6,14,0,0,0,0,2020
"Antonio Rudiger",38,4,10,1,0,0,0,2020
"Anwar El Ghazi",56,4,12,3,1,0,0,2020
"Archie Mair",0,0,0,0,0,0,0,2020
"Armando Broja",1,0,0,0,0,0,0,2020
"Arnaut Danjuma",18,0,7,1,0,0,0,2020
"Arthur Masuaku",26,1,6,1,0,0,0,2020
"Artur Boruc",0,0,0,0,0,0,0,2020
"Ashley Barnes",35,5,8,2,0,0,0,2020
"Ashley Westwood",70,8,10,1,0,0,0,2020
"Ashley Young",22,1,4,0,0,0,0,2020
"Axel Tuanzebe",7,0,2,0,0,0,0,2020
"Aymeric Laporte",27,4,5,3,0,0,0,2020
"Ayoze Perez",56,4,10,2,1,1,0,2020
"Bailey Peacock-Farrell",0,0,0,0,0,0,0,2020
"Ben Chilwell",53,4,8,3,1,1,0,2020
"Ben Davies",34,3,4,0,0,0,0,2020
"Ben Foster",76,7,11,1,0,0,0,2020
"Ben Gibson",0,0,0,0,0,0,0,2020
"Ben Godfrey",59,2,11,2,0,0,0,2020
"Ben Johnson",6,0,0,0,0,0,0,2020
"Ben Mee",64,8,10,2,0,0,0,2020
"Ben Osborn",17,2,2,0,0,0,0,2020
"Beni Baningime",0,0,0,0,0,0,0,2020
"Benjamin Mendy",35,4,7,2,1,0,0,2020
"Bernard",38,4,7,0,0,0,0,2020
"Bernard Ashley-Seal",0,0,0,0,0,0,0,2020
"Bernardo",21,0,5,1,0,0,0,2020
"Bernardo Costa Da Rosa",0,0,0,0,0,0,0,2020
"Bernardo Silva",54,5,14,3,0,0,0,2020
"Bernd Leno",59,4,12,0,0,0,0,2020
"Billy Gilmour",8,1,2,0,0,0,0,2020
"Billy Sharp",34,2,3,0,0,0,0,2020
"Bjorn Engels",33,2,8,2,0,0,0,2020
"Bobby Thomas",0,0,0,0,0,0,0,2020
"Borja Baston",2,0,1,0,0,0,0,2020
"Brandon Austin",0,0,0,0,0,0,0,2020
"Brandon Pierrick",2,0,0,0,0,0,0,2020
"Brandon Williams",28,2,9,0,0,0,0,2020
"Bruno Fernandes",28,4,7,0,0,0,0,2020
"Bruno Jordao",1,0,0,0,0,0,0,2020
"Bukayo Saka",43,3,9,0,0,0,0,2020
"Caglar Soyuncu",68,7,9,3,1,1,0,2020
"Callum Hudson-Odoi",29,2,8,2,0,0,0,2020
"Callum Robinson",20,0,5,0,0,0,0,2020
"Callum Wilson",67,3,12,0,0,0,0,2020
"Calum Chambers",25,1,7,0,0,0,0,2020
"Caoimhin Kelleher",0,0,0,0,0,0,0,2020
"Carlos Sanchez",7,0,3,0,0,0,0,2020
"Cedric Soares",38,1,9,0,0,0,0,2020
"Cenk Tosun",15,1,5,0,0,0,0,2020
"Cesar Azpilicueta",72,7,18,3,0,0,0,2020
"Charlie Daniels",3,0,2,0,0,0,0,2020
"Charlie Taylor",44,4,6,0,0,0,0,2020
"Che Adams",42,1,15,1,0,0,0,2020
"Cheikhou Kouyate",64,5,11,0,0,0,0,2020
"Chris Basham",75,8,6,0,0,0,0,2020
"Chris Mepham",22,0,3,1,0,0,0,2020
"Chris Wood",58,6,11,1,0,0,0,2020
"Christian Atsu",27,1,5,0,0,0,0,2020
"Christian Benteke",37,3,9,0,0,0,0,2020
"Christian Eriksen",30,1,6,0,0,0,0,2020
"Christian Fuchs",19,1,3,0,0,0,0,2020
"Christian Kabasele",52,6,6,1,0,0,0,2020
"Christian Pulisic",44,4,10,2,0,0,0,2020
"Christian Saydee",0,0,0,0,0,0,0,2020
"Christoph Zimmermann",32,1,6,0,0,0,0,2020
"Ciaran Clark",27,3,4,0,0,0,0,2020
"Claudio Bravo",8,1,1,0,0,0,0,2020
"Cole Palmer",0,0,0,0,0,0,0,2020
"Connor Wickham",6,0,2,0,0,0,0,2020
"Conor Coady",76,8,13,1,0,0,0,2020
"Conor Coventry",0,0,0,0,0,0,0,2020
"Conor Hourihane",42,4,10,2,1,0,0,2020
"Craig Cathcart",56,7,8,0,0,0,0,2020
"Craig Dawson",54,2,10,1,0,0,0,2020
"Cuco Martina",0,0,0,0,0,0,0,2020
"Curtis Jones",7,0,4,0,0,0,0,2020
"Dale Stephens",61,3,11,1,0,0,0,2020
"Dan Burn",65,4,10,1,0,0,0,2020
"Dan Gosling",36,1,9,1,0,0,0,2020
"Dan Nlundulu",0,0,0,0,0,0,0,2020
"Dani Ceballos",41,4,8,0,0,0,0,2020
"Daniel Adshead",0,0,0,0,0,0,0,2020
"Daniel James",57,4,12,0,0,0,0,2020
"Daniel Podence",12,2,1,0,0,0,0,2020
"Danny Drinkwater",7,0,3,2,1,0,0,2020
"Danny Ings",69,3,18,2,1,1,0,2020
"Danny Rose",43,3,5,0,0,0,0,2020
"Danny Ward",0,0,0,0,0,0,0,2020
"Danny Welbeck",25,1,5,1,0,0,0,2020
"Darnell Johnson",0,0,0,0,0,0,0,2020
"Darren Randolph",4,0,0,0,0,0,0,2020
"Daryl Janmaat",15,2,3,0,0,0,0,2020
"David Brooks",14,1,5,1,0,0,0,2020
"David Button",0,0,0,0,0,0,0,2020
"David Luiz",63,5,12,0,0,0,0,2020
"David Martin",10,0,1,0,0,0,0,2020
"David McGoldrick",47,5,5,0,0,0,0,2020
"David Silva",47,8,13,4,1,0,0,2020
"David de Gea",76,7,14,0,0,0,0,2020
"Davinson Sanchez",55,4,10,0,0,0,0,2020
"Davy Propper",65,2,11,1,0,0,0,2020
"DeAndre Yedlin",24,1,5,1,0,0,0,2020
"Dean Henderson",72,8,5,0,0,0,0,2020
"Declan Rice",76,3,15,2,0,0,0,2020
"Dejan Lovren",18,0,4,0,0,0,0,2020
"Dele Alli",45,2,8,0,0,0,0,2020
"Demarai Gray",24,1,7,1,1,1,0,2020
"Dennis Cirkin",0,0,0,0,0,0,0,2020
"Dennis Praet",37,2,8,2,0,0,0,2020
"Dennis Srbeny",8,0,6,1,0,0,0,2020
"Diego Rico",53,3,8,0,0,0,0,2020
"Dimitri Foulquier",3,0,0,0,0,0,0,2020
"Diogo Dalot",4,0,1,0,0,0,0,2020
"Diogo Jota",60,5,11,1,0,0,0,2020
"Divock Origi",32,0,10,1,0,0,0,2020
"Djibril Sidibe",44,4,9,0,0,0,0,2020
"Domingos Quina",4,0,2,0,0,0,0,2020
"Dominic Calvert-Lewin",65,5,11,0,0,0,0,2020
"Dominic Solanke",49,1,12,1,0,0,0,2020
"Douglas Luiz",64,6,11,3,1,0,0,2020
"Dwight Gayle",28,1,6,1,0,0,0,2020
"Dwight McNeil",75,8,12,2,0,0,0,2020
"Eddie Nketiah",19,1,4,0,0,0,0,2020
"Ederson",69,9,16,5,1,0,0,2020
"Ellis Simms",0,0,0,0,0,0,0,2020
"Emerson Palmieri",25,1,8,0,0,0,0,2020
"Emi Buendia",62,2,13,2,0,0,0,2020
"Emil Krafth",28,1,6,1,0,0,0,2020
"Emile Smith Rowe",3,0,1,0,0,0,0,2020
"Emiliano Martinez",17,1,3,0,0,0,0,2020
"Enda Stevens",74,7,6,0,0,0,0,2020
"Eric Bailly",5,0,2,0,0,0,0,2020
"Eric Dier",32,3,6,0,0,0,0,2020
"Eric Garcia",20,3,4,3,0,0,0,2020
"Erik Lamela",36,1,4,0,0,0,0,2020
"Erik Pieters",43,3,7,2,0,0,0,2020
"Etienne Capoue",59,5,8,0,0,0,0,2020
"Ezequiel Schelotto",12,0,3,0,0,0,0,2020
"Ezri Konsa",46,5,8,3,1,0,0,2020
"Fabian Balbuena",30,1,6,2,0,0,0,2020
"Fabian Delph",29,2,8,0,0,0,0,2020
"Fabian Schar",40,3,4,0,0,0,0,2020
"Fabinho",49,2,9,0,0,0,0,2020
"Faustino Anjorin",1,0,0,0,0,0,0,2020
"Federico Fernandez",61,5,10,1,0,0,0,2020
"Felipe Anderson",42,3,10,1,0,0,0,2020
"Fernandinho",55,3,11,3,1,0,0,2020
"Fikayo Tomori",29,3,10,3,0,0,0,2020
"Filip Benkovic",0,0,0,0,0,0,0,2020
"Florian Lejeune",11,1,3,0,0,0,0,2020
"Florin Andone",3,0,2,0,0,0,0,2020
"Fraser Forster",0,0,0,0,0,0,0,2020
"Fred",52,4,10,0,0,0,0,2020
"Frederic Guilbert",48,4,9,2,0,0,0,2020
"Gabriel Jesus",53,4,14,5,1,0,0,2020
"Gaetan Bong",4,0,0,0,0,0,0,2020
"Gary Cahill",49,4,10,0,0,0,0,2020
"Gavin Kilkenny",0,0,0,0,0,0,0,2020
