"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"1","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2017-2018",18,"Lausanne-Sport","SUI","1. Super Lg",6.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"2","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2020-2021",21,"Brighton","ENG","FA Cup",2.5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2020-2021",21,"Brighton","ENG","1. Premier League",1.9,3,2,0,2,1,1,2,50,1,1,0,1,0,3,2,0
"4","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2020-2021",21,"Lausanne-Sport","SUI","1. Super Lg",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"5","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2021-2022",22,"Augsburg","GER","1. Bundesliga",11.3,14,7,3,5,6,3,12,25,9,10,1,9,2,16,12,0
"6","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2021-2022",22,"Augsburg","GER","DFB-Pokal",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"7","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2021-2022",22,"Brighton","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"8","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2022-2023",23,"Basel","","3. Conf Lg",8.6,8,3,0,3,5,3,11,27.3,8,8,2,6,0,8,6,0
"9","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2022-2023",23,"Basel","SUI","1. Super Lg",18.2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"10","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2020-2021",16,"Brighton","ENG","Jr. PL2 — Div. 1",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2021-2022",17,"Brighton","ENG","EFL Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"12","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2021-2022",17,"Brighton","ENG","Jr. PL2 — Div. 1",15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2022-2023",18,"Brighton","ENG","EFL Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"14","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2022-2023",18,"Brighton","ENG","Jr. PL2 — Div. 1",17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2022-2023",18,"Brighton","ENG","1. Premier League",0.1,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0
"16","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2012-2013",19,"Benfica","","1. Champions Lg",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2012-2013",19,"Benfica","","2. Europa Lg",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2012-2013",19,"Benfica","POR","1. Primeira Liga",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2013-2014",20,"Benfica","","1. Champions Lg",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2013-2014",20,"Benfica","","2. Europa Lg",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2013-2014",20,"Benfica","POR","1. Primeira Liga",3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2014-2015",21,"Valencia","ESP","Copa del Rey",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2014-2015",21,"Valencia","ESP","1. La Liga",28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","","1. Champions Lg",2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","ESP","Copa del Rey",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","","2. Europa Lg",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","ESP","1. La Liga",26.4,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA
"28","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","","1. Champions Lg",5.2,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"29","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","ESP","Copa del Rey",5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","ESP","1. La Liga",17.7,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA
"31","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","ESP","Supercopa de España",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","","1. Champions Lg",1.9,8,7,1,6,1,3,6,50,3,0,0,0,2,10,2,0
"33","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","ESP","Copa del Rey",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","ESP","1. La Liga",7.1,19,12,8,10,1,5,13,38.5,8,7,1,6,4,23,6,0
"35","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","ESP","Supercopa de España",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
