"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Max Aarons","Norwich City",2022,"eng ENG","DF",21,2000,32,64,44,49,15,0,37,55,67.3,18,39,19,20,28,92,96,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Che Adams","Southampton",2022,"sct SCO","FW",25,1996,22.7,13,6,5,5,3,2,16,12.5,14,18,2,16,8,21,18,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Rayan Aït Nouri","Wolves",2022,"dz ALG","DF,MF",20,2001,20.3,64,36,46,15,3,22,44,50,22,24,2,22,22,86,39,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kristoffer Ajer","Brentford",2022,"no NOR","DF",23,1998,22.2,29,18,21,6,2,13,21,61.9,8,19,11,8,26,55,74,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Nathan Aké","Manchester City",2022,"nl NED","DF",26,1995,10.3,16,9,7,8,1,6,8,75,2,7,5,2,8,24,23,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Marc Albrighton","Leicester City",2022,"eng ENG","FW,DF",31,1989,12.6,31,19,16,9,6,10,47,21.3,37,15,3,12,14,45,20,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Thiago Alcántara","Liverpool",2022,"es ESP","MF",30,1991,17,48,29,14,24,10,10,42,23.8,32,22,2,20,26,74,13,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2022,"eng ENG","DF",22,1998,31.7,40,23,19,13,8,27,60,45,33,22,4,18,43,83,40,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Alisson","Liverpool",2022,"br BRA","GK",28,1992,36,3,1,3,0,0,3,5,60,2,1,0,1,0,3,28,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Allan","Everton",2022,"br BRA","MF",30,1991,24.3,74,44,28,39,7,34,105,32.4,71,40,9,31,23,97,39,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Dele Alli","Tottenham",2022,"eng ENG","MF",25,1996,7.3,14,8,10,3,1,5,17,29.4,12,22,5,17,6,20,16,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Dele Alli","Everton",2022,"eng ENG","MF,FW",25,1996,3.8,7,2,3,4,0,0,4,0,4,7,2,5,6,13,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Miguel Almirón","Newcastle Utd",2022,"py PAR","MF,FW",27,1994,19.1,47,29,23,17,7,11,44,25,33,14,1,13,20,67,13,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Marcos Alonso","Chelsea",2022,"es ESP","DF",30,1990,24.1,41,29,20,12,9,17,36,47.2,19,29,5,24,43,84,53,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Steven Alzate","Brighton",2022,"co COL","MF",22,1998,4.5,10,4,4,5,1,4,7,57.1,3,2,1,1,10,20,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Daniel Amartey","Leicester City",2022,"gh GHA","DF",26,1994,23.6,26,13,19,7,0,19,29,65.5,10,30,22,8,21,47,93,4,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Joachim Andersen","Crystal Palace",2022,"dk DEN","DF",25,1996,32.4,30,23,21,9,0,16,27,59.3,11,29,19,10,37,67,125,3,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Michail Antonio","West Ham",2022,"jm JAM","FW",31,1990,33,23,17,5,9,9,7,18,38.9,11,19,1,18,3,26,13,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Cameron Archer","Aston Villa",2022,"eng ENG","FW,MF",20,2001,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Alphonse Areola","West Ham",2022,"fr FRA","GK",28,1993,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Adam Armstrong","Southampton",2022,"eng ENG","FW",24,1997,15.7,10,4,2,2,6,0,6,0,6,13,1,12,3,13,6,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Stuart Armstrong","Southampton",2022,"sct SCO","MF",29,1992,16.4,27,19,15,6,6,9,23,39.1,14,10,1,9,8,35,15,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2022,"es ESP","GK",26,1994,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Harrison Ashby","West Ham",2022,"sct SCO","DF",19,2001,0.1,0,0,0,0,0,0,0,NA,0,1,0,1,1,1,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Pierre-Emerick Aubameyang","Arsenal",2022,"ga GAB","FW",32,1989,11.5,11,5,6,4,1,3,10,30,7,12,1,11,0,11,4,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jordan Ayew","Crystal Palace",2022,"gh GHA","FW",29,1991,22.4,47,30,20,20,7,17,31,54.8,14,33,3,30,15,62,15,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Luke Ayling","Leeds United",2022,"eng ENG","DF",29,1991,25.2,74,42,46,23,5,51,97,52.6,46,46,25,21,28,102,52,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"César Azpilicueta","Chelsea",2022,"es ESP","DF",31,1989,23,51,28,18,27,6,16,35,45.7,19,32,9,23,23,74,65,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Daniel Bachmann","Watford",2022,"at AUT","GK",27,1994,12,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,5,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Leon Bailey","Aston Villa",2022,"jm JAM","FW,MF",23,1997,8.5,17,11,6,8,3,6,13,46.2,7,10,1,9,1,18,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2022,"ci CIV","DF",27,1994,2.4,5,4,4,0,1,3,4,75,1,4,2,2,3,8,11,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
