"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"1","
                                    
                        #3                    
                                Aaron Cresswell            ","https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","20/21","Ankle Injury",2020-12-18,2020-12-21,"3 days","1","West Ham United"
"2","
                                    
                        #3                    
                                Aaron Cresswell            ","https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","20/21","Groin Injury",2020-11-01,2020-11-07,"6 days","1","West Ham United"
"3","
                                    
                        #3                    
                                Aaron Cresswell            ","https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","19/20","Knock",2020-07-23,2020-07-31,"8 days","1","West Ham United"
"4","
                                    
                        #3                    
                                Aaron Cresswell            ","https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","19/20","Knock",2020-01-02,2020-01-09,"7 days","1","West Ham United"
"5","
                                    
                        #3                    
                                Aaron Cresswell            ","https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","19/20","Hamstring Injury",2019-12-11,2019-12-13,"2 days",NA,"West Ham United"
"6","
                                    
                        #3                    
                                Aaron Cresswell            ","https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","19/20","Groin Injury",2019-10-06,2019-10-24,"18 days","1","West Ham United"
"7","
                                    
                        #3                    
                                Aaron Cresswell            ","https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","18/19","Knee Injury",2019-04-10,2019-05-31,"51 days","5","West Ham United"
"8","
                                    
                        #3                    
                                Aaron Cresswell            ","https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","18/19","Head Injury",2019-03-03,2019-03-08,"5 days",NA,"West Ham United"
"9","
                                    
                        #3                    
                                Aaron Cresswell            ","https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","18/19","Fractured Toe",2019-02-24,2019-03-01,"5 days","1","West Ham United"
"10","
                                    
                        #3                    
                                Aaron Cresswell            ","https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","18/19","Foot Injury",2019-02-06,2019-02-08,"2 days",NA,"West Ham United"
"11","
                                    
                        #3                    
                                Aaron Cresswell            ","https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","18/19","Hamstring Injury",2019-01-20,2019-02-03,"14 days","2","West Ham United"
