"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"Adrián","West Ham",2015,"es ESP","GK",27,1987,38,38,3392,37.7,47,1.25,171,124,72.5,12,10,15,8,21.1,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Jak Alnwick","Newcastle Utd",2015,"eng ENG","GK",21,1993,6,5,495,5.5,14,2.55,23,9,39.1,2,1,3,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Asmir Begovic","Stoke City",2015,"ba BIH","GK",27,1987,35,35,3150,35,43,1.23,129,86,66.7,14,8,13,7,20,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Jack Butland","Stoke City",2015,"eng ENG","GK",21,1993,3,3,270,3,2,0.67,10,8,80,1,1,1,2,66.7,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Willy Caballero","Manchester City",2015,"ar ARG","GK",32,1981,2,2,180,2,4,2,9,5,55.6,2,0,0,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Petr Cech","Chelsea",2015,"cz CZE","GK",32,1982,7,6,607,6.7,2,0.3,18,16,88.9,7,0,0,5,83.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Thibaut Courtois","Chelsea",2015,"be BEL","GK",22,1992,32,32,2813,31.3,30,0.96,103,73,70.9,19,9,3,12,37.5,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Kelvin Davis","Southampton",2015,"eng ENG","GK",37,1976,7,6,617,6.9,9,1.31,22,13,59.1,2,1,4,2,33.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Rob Elliot","Newcastle Utd",2015,"ie IRL","GK",28,1986,3,3,225,2.5,2,0.8,7,5,71.4,1,1,1,1,33.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Lukasz Fabianski","Swansea City",2015,"pl POL","GK",29,1985,37,37,3308,36.8,46,1.25,181,135,74.6,16,8,13,13,35.1,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Fraser Forster","Southampton",2015,"eng ENG","GK",26,1988,30,30,2623,29.1,21,0.72,80,59,73.8,15,5,9,13,43.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Ben Foster","West Brom",2015,"eng ENG","GK",31,1983,28,28,2485,27.6,34,1.23,108,74,68.5,7,8,12,11,39.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Paulo Gazzaniga","Southampton",2015,"ar ARG","GK",22,1992,2,2,180,2,3,1.5,7,4,57.1,1,0,1,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"David de Gea","Manchester Utd",2015,"es ESP","GK",23,1990,37,37,3313,36.8,36,0.98,127,91,71.7,20,9,8,11,29.7,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Shay Given","Aston Villa",2015,"ie IRL","GK",38,1976,3,3,270,3,8,2.67,17,9,52.9,2,0,1,1,33.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Robert Green","QPR",2015,"eng ENG","GK",34,1980,36,36,3183,35.4,65,1.84,192,127,66.1,7,6,22,5,13.9,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Brad Guzan","Aston Villa",2015,"us USA","GK",29,1984,34,34,3060,34,48,1.41,148,100,67.6,8,8,18,9,26.5,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
