"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"1","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2017-2018",18,"Lausanne-Sport","SUI","1. Super Lg",6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"2","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2020-2021",21,"Brighton","ENG","FA Cup",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"3","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2020-2021",21,"Brighton","ENG","1. Premier League",1.9,21,44,47.7,293,60,12,19,63.2,6,14,42.9,1,5,20,0,0.1,0.1,-0.1,1,3,1,1,2
"4","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2020-2021",21,"Lausanne-Sport","SUI","1. Super Lg",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"5","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2021-2022",22,"Augsburg","GER","1. Bundesliga",11.3,114,173,65.9,1869,429,53,75,70.7,44,55,80,10,20,50,1,0.7,0.7,0.3,10,9,4,2,19
"6","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2021-2022",22,"Augsburg","GER","DFB-Pokal",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"7","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2021-2022",22,"Brighton","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2022-2023",23,"Basel","","3. Conf Lg",8.6,103,144,71.5,1586,266,54,74,73,38,45,84.4,6,10,60,0,0.5,0.3,-0.5,6,8,4,0,12
"9","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2022-2023",23,"Basel","SUI","1. Super Lg",18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"10","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2020-2021",16,"Brighton","ENG","Jr. PL2 — Div. 1",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
