Player,Team,Pos,CS,Points,Bonus
Adam,STK,MID,7,109,9
Adebayor,TOT,FWD,7,120,19
Adrian,WHU,GKP,6,83,6
Agbonlahor,AVL,FWD,7,97,10
Agger,LIV,DEF,8,87,9
Aguero,MCI,FWD,9,156,22
Akpom,ARS,FWD,0,1,0
Ake,CHE,DEF,0,1,0
Albrighton,AVL,MID,2,38,0
Alcaraz,EVE,DEF,0,6,1
Allen,LIV,MID,3,46,2
Alonso,SUN,DEF,6,52,6
Alou Diarra,WHU,MID,0,3,0
Altidore,SUN,FWD,4,58,0
Aluko,HUL,FWD,4,40,1
Amalfitano,WBA,MID,6,96,8
Amat,SWA,DEF,1,26,0
Amorebieta,FUL,DEF,3,35,4
Anderson,MUN,MID,1,7,0
Anelka,WBA,FWD,3,33,3
Anichebe,EVE,FWD,1,62,8
Anita,NEW,MID,8,76,2
Armero,WHU,DEF,0,5,0
Armstrong,NEW,FWD,0,4,0
Arnautovic,STK,MID,8,116,8
Arteta,ARS,MID,13,76,3
Aspas,LIV,FWD,3,19,2
Assaidi,STK,MID,4,56,3
Azpilicueta,CHE,DEF,13,109,4
Ba,CHE,FWD,3,64,11
Ba,SUN,MID,0,1,0
Bacuna,AVL,MID,9,104,10
Baines,EVE,DEF,13,169,26
Baker,AVL,DEF,6,62,4
Bannan,CRY,MID,5,42,5
Bardsley,SUN,DEF,7,71,7
Barkley,EVE,MID,7,112,12
Barry,EVE,MID,13,94,6
Bartley,SWA,DEF,0,3,0
Bassong,NOR,DEF,10,83,9
Becchio,NOR,FWD,0,5,0
Begovic,STK,GKP,9,136,9
Bellamy,CAR,MID,3,51,3
Ben Arfa,NEW,MID,3,78,5
Bendtner,ARS,FWD,1,19,1
Bennett,AVL,DEF,2,14,0
Bent,FUL,FWD,1,60,7
Bentaleb,TOT,MID,3,34,2
Benteke,AVL,FWD,6,103,16
Berahino,WBA,FWD,3,79,8
Berbatov,FUL,FWD,4,62,7
Berget,CAR,FWD,0,1,0
Bertrand,CHE,DEF,3,30,0
Boateng,FUL,MID,1,3,0
Bolasie,CRY,MID,11,71,0
Bony,SWA,FWD,6,158,21
Borini,SUN,FWD,10,94,10
Borriello,WHU,FWD,0,2,0
Boruc,SOU,GKP,14,125,6
Bowery,AVL,FWD,0,11,0
Boyata,MCI,DEF,0,1,0
Boyd,HUL,MID,3,58,2
Brady,HUL,MID,2,51,8
Bridcutt,SUN,MID,2,19,0
Briggs,FUL,DEF,1,7,0
Britton,SWA,MID,5,58,2
Brown,SUN,DEF,10,75,11
Bruce,HUL,DEF,2,38,0
Brunt,WBA,MID,3,81,5
Burn,FUL,DEF,0,8,0
Butland,STK,GKP,0,5,0
Buttner,MUN,DEF,1,18,2
Cabaye,NEW,MID,5,96,13
Cabral,SUN,MID,0,2,0
Cahill,CHE,DEF,16,147,18
Cala,CAR,DEF,1,18,3
Cameron,STK,DEF,8,108,7
Campana,CRY,MID,0,13,0
Campbell,CAR,FWD,9,108,7
Capoue,TOT,MID,3,25,0
Carrick,MUN,MID,10,68,3
Carroll,WHU,FWD,2,52,5
Cattermole,SUN,MID,6,45,0
Caulker,CAR,DEF,7,122,19
Cazorla,ARS,MID,16,128,10
Cech,CHE,GKP,16,146,1
Celustka,SUN,DEF,4,44,1
Chadli,TOT,MID,4,58,1
Chamakh,CRY,FWD,6,87,9
Chamberlain,ARS,MID,2,41,3
Chambers,SOU,DEF,4,49,4
Chester,HUL,DEF,5,56,1
Chico,SWA,DEF,8,99,14
Chiriches,TOT,DEF,6,69,13
Cissokho,LIV,DEF,3,37,0
Cisse,NEW,FWD,4,55,0
Clark,AVL,DEF,6,56,4
Cleverley,MUN,MID,5,48,3
Clichy,MCI,DEF,8,67,4
Clyne,SOU,DEF,10,100,10
Colback,SUN,MID,8,86,2
Cole,CHE,DEF,9,88,15
Cole,WHU,FWD,1,63,8
Cole,FUL,MID,0,1,0
Coleman,EVE,DEF,15,180,20
Collins,WHU,DEF,9,80,8
Collison,WHU,MID,2,16,0
Coloccini,NEW,DEF,8,82,11
Connolly,CAR,DEF,1,6,0
Cork,SOU,MID,6,53,0
Cornelius,CAR,FWD,0,8,0
Coutinho,LIV,MID,8,114,4
Cowie,CAR,MID,2,36,3
Crouch,STK,FWD,6,114,12
Cuellar,SUN,DEF,0,4,0
Daehli,CAR,MID,2,25,0
Daniels,WBA,GKP,0,1,0
Dann,CRY,DEF,5,47,2
David,FUL,FWD,0,7,2
David Luiz,CHE,DEF,5,53,4
Davies,HUL,DEF,10,115,9
Davies,SWA,DEF,6,99,12
Dawson,TOT,DEF,13,106,10
Dawson,WBA,DEF,1,28,1
De Bruyne,CHE,MID,2,7,0
de Guzman,SWA,MID,7,111,12
Debuchy,NEW,DEF,9,93,9
Defoe,TOT,FWD,0,21,1
Dejagah,FUL,MID,1,64,4
Delaney,CRY,DEF,12,117,12
Delph,AVL,MID,7,97,8
Dembele,FUL,FWD,0,3,0
Dembele,TOT,MID,8,65,6
Demel,WHU,DEF,13,112,8
Demichelis,MCI,DEF,12,118,12
Dempsey,FUL,MID,0,9,0
Deulofeu,EVE,FWD,7,60,5
Diaby,ARS,MID,0,1,0
Diakite,SUN,DEF,1,14,0
Diame,WHU,MID,8,99,5
Diarra,FUL,MID,1,8,0
Dikgacoi,CRY,MID,7,47,0
Distin,EVE,DEF,13,117,10
Dobbie,CRY,FWD,0,2,0
Dorrans,WBA,MID,3,38,3
Dossena,SUN,DEF,1,8,0
Downing,WHU,MID,12,85,2
Duff,FUL,MID,2,32,0
Dummett,NEW,DEF,2,36,2
Dyer,SWA,MID,5,93,9
Dzeko,MCI,FWD,8,157,25
Eikrem,CAR,MID,0,10,0
El Ahmadi,AVL,MID,7,69,1
Elliot,NEW,GKP,0,2,0
Elliott Bennett,NOR,MID,0,3,0
Elmander,NOR,FWD,6,60,0
Elmohamady,HUL,MID,10,100,2
Emnes,SWA,FWD,0,21,3
Eriksen,TOT,MID,6,132,20
Essien,CHE,MID,0,4,0
Etherington,STK,MID,3,19,0
Eto'o,CHE,FWD,9,101,15
Evans,MUN,DEF,4,47,7
Evra,MUN,DEF,13,142,18
Fabianski,ARS,GKP,1,7,0
Fabio,MUN,DEF,2,25,0
Faye,HUL,DEF,2,14,1
Fellaini,EVE,MID,7,47,2
Fer,NOR,MID,10,86,6
Ferdinand,MUN,DEF,4,43,6
Fernandinho,MCI,MID,10,105,8
Figueroa,HUL,DEF,9,85,4
Flamini,ARS,MID,5,48,3
Flanagan,LIV,DEF,5,69,5
Fletcher,MUN,MID,3,27,0
Fletcher,SUN,FWD,3,46,5
Fonte,SOU,DEF,15,149,21
Foster,WBA,GKP,4,92,13
Fox,SOU,DEF,1,12,0
Friedel,TOT,GKP,0,3,0
Fryatt,HUL,FWD,0,18,0
Fryers,TOT,DEF,2,16,0
Fulton,SWA,MID,0,2,0
Gabbidon,CRY,DEF,7,74,7
