Player,Team,Position,CS,Points,Bonus
Aarons,NEW,MID,0,0,0
Abraham,CHE,FWD,5,69,8
Adams,SOU,FWD,7,137,16
Adarabioyo,FUL,DEF,9,100,11
Adrian,LIV,GKP,1,11,2
Aguero,MCI,FWD,4,38,3
Aina,FUL,DEF,8,102,8
Ait Nouri,WOL,DEF,3,54,6
Ajayi,WBA,DEF,1,51,2
Ajeti,WHU,FWD,0,0,0
Ake,MCI,DEF,3,29,1
Albrighton,LEI,MID,4,78,3
Alderweireld,TOT,DEF,10,88,4
Alexander-Arnold,LIV,DEF,10,160,26
Alioski,LEE,DEF,10,110,7
Alisson,LIV,GKP,10,140,13
Allan,EVE,MID,7,47,0
Alli,TOT,MID,3,30,0
Almiron,NEW,MID,5,97,8
Alonso,CHE,DEF,5,57,5
Alves,WHU,DEF,0,0,0
Alzate,BHA,MID,5,35,3
Amartey,LEI,DEF,0,19,2
Ampadu,SHU,DEF,2,44,4
Andersen,FUL,DEF,9,93,7
Anderson,NEW,MID,0,1,0
Andone,BHA,FWD,0,0,0
Andre Gomes,EVE,MID,5,48,0
Anguissa,FUL,MID,6,76,4
Anjorin,CHE,MID,0,0,0
Antonio,WHU,FWD,6,118,19
Areola,FUL,GKP,9,124,9
Armstrong,SOU,MID,8,115,4
Arrizabalaga,CHE,GKP,2,26,5
Astley,EVE,DEF,0,0,0
Atsu,NEW,MID,0,0,0
Aubameyang,ARS,MID,10,131,11
Aurier,TOT,DEF,6,80,4
Austin,WBA,FWD,0,5,0
Ayew,CRY,FWD,6,70,2
Ayling,LEE,DEF,12,100,2
Azeez,ARS,MID,0,0,0
Azpilicueta,CHE,DEF,13,113,12
Bailly,MUN,DEF,3,31,6
Balbuena,WHU,DEF,4,39,0
Baldock,SHU,DEF,4,63,2
Bale,TOT,MID,5,113,16
Bamford,LEE,FWD,10,194,26
Baptiste,WHU,DEF,0,0,0
Bardsley,BUR,DEF,0,2,0
Barkley,AVL,MID,8,76,4
Ashley Barnes,BUR,FWD,6,52,7
Harvey Barnes,LEI,MID,7,126,13
Bartley,WBA,DEF,5,79,3
Basham,SHU,DEF,2,51,2
Batshuayi,CRY,FWD,2,41,2
Bednarek,SOU,DEF,9,94,11
Bellerin,ARS,DEF,7,94,17
Benkovic,LEI,DEF,0,0,0
Bennett,WOL,DEF,0,0,0
Benrahma,WHU,MID,3,73,4
Benson,BUR,MID,1,10,0
Benteke,CRY,FWD,5,106,14
Berardi,LEE,DEF,1,8,1
Berge,SHU,MID,0,31,1
Bergwijn,TOT,MID,5,55,2
Bernabe,MCI,MID,0,0,0
Bernard,EVE,MID,2,21,1
Bernardo,BHA,DEF,0,5,0
Bernardo Silva,MCI,MID,11,94,9
Bertrand,SOU,DEF,8,78,4
Bettinelli,FUL,GKP,0,0,0
Bishop,MUN,GKP,0,0,0
Bissouma,BHA,MID,11,77,2
Bogle,SHU,DEF,2,39,0
Bogusz,LEE,MID,0,0,0
Boly,WOL,DEF,6,68,4
Bonatini,WOL,FWD,0,0,0
Boufal,SOU,MID,0,0,0
Bowen,WHU,MID,9,141,8
Boyes,SHU,DEF,0,0,0
Brady,BUR,MID,7,44,3
Branthwaite,EVE,DEF,0,0,0
Bravo,MCI,GKP,0,0,0
Bree,AVL,DEF,0,0,0
Brewster,SHU,FWD,2,34,0
Broadhead,EVE,MID,0,1,0
Brownhill,BUR,MID,10,74,0
Brunt,SHU,MID,0,0,0
Joe Bryan,FUL,DEF,0,27,2
Kean Bryan,SHU,DEF,2,29,0
Bueno,WOL,DEF,0,0,0
Burke,SHU,MID,1,46,0
Burn,BHA,DEF,6,64,1
Butland,CRY,GKP,0,2,0
Button,WBA,GKP,0,2,0
Buur,WOL,DEF,0,1,0
Caballero,CHE,GKP,0,1,0
Cahill,CRY,DEF,4,53,6
Caicedo,BHA,MID,0,0,0
Cain,LIV,MID,0,0,0
Cairney,FUL,MID,1,27,2
Callum Robinson,WBA,FWD,3,79,8
Calvert-Lewin,EVE,FWD,11,165,21
Campana,WOL,FWD,0,0,0
Cancelo,MCI,DEF,14,138,18
Caprile,LEE,GKP,0,0,0
Carlos Vinicius,TOT,FWD,1,13,0
Carroll,NEW,FWD,1,30,3
