"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec","Matches","url"
"Patrick van Aanholt","Crystal Palace",2017,"nl NED","DF,MF",25,1990,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Patrick van Aanholt","Sunderland",2017,"nl NED","DF,MF",25,1990,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Charlie Adam","Stoke City",2017,"sct SCO","MF",30,1985,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Albert Adomah","Middlesbrough",2017,"gh GHA","MF",28,1987,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Adrián","West Ham",2017,"es ESP","GK",29,1987,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ibrahim Afellay","Stoke City",2017,"nl NED","MF",30,1986,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Benik Afobe","Bournemouth",2017,"cd COD","FW",23,1993,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Sergio Agüero","Manchester City",2017,"ar ARG","FW",28,1988,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Dan Agyei","Burnley",2017,"eng ENG","FW,MF",19,1997,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ola Aina","Chelsea",2017,"ng NGA","DF,MF",19,1996,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Nathan Aké","Bournemouth",2017,"nl NED","DF",21,1995,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Nathan Aké","Chelsea",2017,"nl NED","DF",21,1995,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Marc Albrighton","Leicester City",2017,"eng ENG","MF",26,1989,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Toby Alderweireld","Tottenham",2017,"be BEL","DF",27,1989,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2017,"eng ENG","MF,DF",17,1998,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Joe Allen","Stoke City",2017,"wls WAL","MF",26,1990,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
