"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Patrick van Aanholt","Crystal Palace",2018,"nl NED","DF",26,1990,24.3,1435,90,445,616,391,32,1435,31,26,83.9,5,16.1,717,3714,1966,46,33,7,37,18,711,86,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Rolando Aarons","Newcastle Utd",2018,"eng ENG","MF,FW",21,1995,1.5,65,0,11,30,25,3,65,6,4,66.7,2,33.3,37,380,127,7,3,3,4,6,39,4,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Tammy Abraham","Swansea City",2018,"eng ENG","FW",19,1997,19.2,498,12,33,246,230,65,498,47,27,57.4,20,42.6,305,1600,555,19,16,8,50,51,393,104,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Charlie Adam","Stoke City",2018,"sct SCO","MF",31,1985,4.6,342,9,58,218,76,5,341,12,12,100,0,0,206,960,436,6,15,2,7,5,211,9,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Adrián","West Ham",2018,"es ESP","GK",30,1987,19,641,541,633,9,0,0,641,0,0,NA,0,NA,284,2193,1505,0,0,0,0,0,166,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ibrahim Afellay","Stoke City",2018,"nl NED","MF",31,1986,1.8,89,0,18,63,12,0,89,1,1,100,0,0,61,214,50,0,0,0,1,3,64,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Benik Afobe","Bournemouth",2018,"cd COD","FW",24,1993,6.8,219,8,18,100,105,28,219,9,7,77.8,2,22.2,138,820,317,12,4,9,28,5,171,37,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Sergio Agüero","Manchester City",2018,"ar ARG","FW",29,1988,21.8,894,6,41,308,561,152,890,84,56,66.7,28,33.3,610,4166,1866,89,48,36,56,43,747,214,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Nathan Aké","Bournemouth",2018,"nl NED","DF",22,1995,37.3,2048,283,1262,720,84,46,2048,11,10,90.9,1,9.1,946,5466,3075,14,9,1,12,6,1110,10,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Marc Albrighton","Leicester City",2018,"eng ENG","MF,FW",27,1989,28.2,1581,54,302,701,601,34,1581,95,52,54.7,43,45.3,846,5041,2154,64,43,6,47,38,988,162,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Toby Alderweireld","Tottenham",2018,"be BEL","DF",28,1989,13.1,1049,65,413,564,78,11,1049,7,6,85.7,1,14.3,611,3145,2152,12,12,0,4,0,761,5,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2018,"eng ENG","DF",18,1998,17.5,1487,39,374,718,409,28,1487,33,20,60.6,13,39.4,743,3232,1791,39,38,9,18,13,910,126,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Joe Allen","Stoke City",2018,"wls WAL","MF",27,1990,34.9,1781,90,370,996,448,49,1781,55,44,80,11,20,950,4752,2010,37,44,7,54,68,990,89,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Dele Alli","Tottenham",2018,"eng ENG","MF,FW",21,1996,32.9,1726,33,179,702,874,147,1726,105,44,41.9,61,58.1,1097,6773,2868,100,78,28,98,89,1334,359,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Marcos Alonso","Chelsea",2018,"es ESP","DF,MF",26,1990,31.7,2084,82,566,784,748,96,2084,33,17,51.5,16,48.5,1072,6123,3378,78,50,10,42,24,1258,261,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Daniel Amartey","Leicester City",2018,"gh GHA","DF",22,1994,5.4,362,24,129,189,46,0,362,5,4,80,1,20,157,858,432,5,6,0,3,4,192,4,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ethan Ampadu","Chelsea",2018,"wls WAL","DF",16,2000,0.1,22,2,9,13,0,0,22,0,0,NA,0,NA,16,62,33,0,0,0,0,0,19,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Nordin Amrabat","Watford",2018,"ma MAR","FW",30,1987,2.2,98,0,13,36,50,4,98,4,2,50,2,50,61,284,124,3,5,1,4,7,72,22,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Michail Antonio","West Ham",2018,"jm JAM","FW,MF",27,1990,15,731,22,94,305,348,39,731,88,51,58,37,42,467,3457,1409,47,38,10,55,42,533,117,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Scott Arfield","Burnley",2018,"ca CAN","MF,FW",28,1988,14.8,517,23,121,230,174,28,517,26,14,53.8,12,46.2,257,1287,538,16,11,5,23,15,288,47,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Marko Arnautovic","West Ham",2018,"at AUT","FW,MF",28,1989,25.7,1051,42,119,339,609,150,1051,80,56,70,24,30,644,4306,1913,76,46,40,58,42,742,232,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Harry Arter","Bournemouth",2018,"ie IRL","MF",27,1989,10.7,673,17,130,455,98,1,673,8,4,50,4,50,364,2100,965,14,10,0,8,8,489,8,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Christian Atsu","Newcastle Utd",2018,"gh GHA","FW,MF",25,1992,19.8,761,25,146,296,338,62,761,65,28,43.1,37,56.9,483,3786,1894,70,49,22,37,38,493,125,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Pierre-Emerick Aubameyang","Arsenal",2018,"ga GAB","FW",28,1989,11.7,420,10,42,179,206,62,418,14,11,78.6,3,21.4,264,1571,836,31,17,12,12,12,314,85,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Serge Aurier","Tottenham",2018,"ci CIV","DF",24,1992,15.9,1249,39,300,533,425,36,1249,22,15,68.2,7,31.8,531,2527,1251,32,29,5,16,16,694,152,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Charlie Austin","Southampton",2018,"eng ENG","FW",28,1989,11.5,383,13,31,180,173,55,382,6,3,50,3,50,231,726,199,5,3,2,30,19,292,67,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"André Ayew","West Ham",2018,"gh GHA","MF,FW",27,1989,9.9,363,8,45,195,130,22,362,14,12,85.7,2,14.3,205,1407,597,18,18,2,11,17,259,43,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"André Ayew","Swansea City",2018,"gh GHA","MF,FW",27,1989,10.6,412,10,47,210,158,32,412,15,9,60,6,40,259,1328,509,16,17,9,20,25,310,53,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jordan Ayew","Swansea City",2018,"gh GHA","FW,MF",25,1991,31.7,1350,12,111,652,616,101,1349,124,74,59.7,50,40.3,907,6311,2611,76,70,23,109,106,1017,232,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"César Azpilicueta","Chelsea",2018,"es ESP","DF",27,1989,37,3278,218,1198,1596,494,25,3278,9,6,66.7,3,33.3,1959,8806,5822,61,61,3,17,7,2273,81,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2018,"ci CIV","DF",23,1994,11.1,552,76,278,260,16,7,552,4,4,100,0,0,258,1365,766,3,1,0,1,5,300,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Leighton Baines","Everton",2018,"eng ENG","DF",32,1984,21.2,1159,49,325,529,316,15,1157,14,8,57.1,6,42.9,502,2143,1285,31,22,3,9,10,662,61,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Tiemoué Bakayoko","Chelsea",2018,"fr FRA","MF",22,1994,23.6,1392,53,275,827,318,45,1392,50,36,72,14,28,823,4326,2155,39,35,2,40,27,957,57,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Sam Baldock","Brighton",2018,"eng ENG","FW",28,1989,0.4,10,0,0,3,7,3,10,1,0,0,1,100,6,11,1,0,0,0,2,1,10,5,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Beni Baningime","Everton",2018,"cd COD","MF",18,1998,2.2,107,2,17,70,20,0,107,4,1,25,3,75,54,295,135,1,0,0,1,1,57,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Phil Bardsley","Burnley",2018,"sct SCO","DF",32,1985,12.5,742,70,234,381,132,3,742,5,3,60,2,40,251,1027,402,7,3,0,9,9,275,7,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ross Barkley","Chelsea",2018,"eng ENG","MF",23,1993,1.4,64,1,5,32,28,6,64,6,5,83.3,1,16.7,42,267,137,7,1,1,2,3,53,13,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ashley Barnes","Burnley",2018,"eng ENG","FW",27,1989,24.1,797,21,79,337,394,94,797,25,16,64,9,36,464,2070,571,17,15,16,76,44,608,127,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Harvey Barnes","Leicester City",2018,"eng ENG","MF,FW",19,1997,0.1,9,0,0,3,6,2,9,0,0,NA,0,NA,3,12,12,0,1,0,1,0,6,2,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Gareth Barry","West Brom",2018,"eng ENG","MF",36,1981,21.4,1122,48,241,723,168,13,1122,11,10,90.9,1,9.1,595,2436,1209,20,11,0,23,17,669,23,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kyle Bartley","Swansea City",2018,"eng ENG","DF",26,1991,2.6,152,26,93,52,7,5,152,0,0,NA,0,NA,61,284,163,2,1,0,0,1,90,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Michy Batshuayi","Chelsea",2018,"be BEL","FW",23,1993,4,137,5,7,70,67,13,137,6,5,83.3,1,16.7,80,445,212,9,7,2,15,9,112,32,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Moritz Bauer","Stoke City",2018,"at AUT","DF,MF",25,1992,14.5,616,40,200,243,180,14,616,21,12,57.1,9,42.9,239,1628,790,25,19,4,16,9,249,45,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jan Bednarek","Southampton",2018,"pl POL","DF",21,1996,4.7,236,25,102,132,3,2,236,1,0,0,1,100,128,405,204,0,1,0,1,0,128,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Asmir Begovic","Bournemouth",2018,"ba BIH","GK",30,1987,38,1240,1134,1236,4,0,0,1240,0,0,NA,0,NA,444,2437,1672,0,0,0,1,0,368,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2018,"es ESP","DF",22,1995,33.9,2523,119,578,1082,877,103,2523,46,25,54.3,21,45.7,1446,7149,3993,84,62,19,40,31,1651,333,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Yohan Benalouane","Leicester City",2018,"tn TUN","DF",30,1987,1,56,7,21,24,11,1,56,0,0,NA,0,NA,19,98,48,1,1,0,0,0,19,4,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2018,"be BEL","FW",26,1990,24.9,952,50,81,462,414,129,950,26,16,61.5,10,38.5,497,2123,661,18,22,14,86,32,737,133,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Saido Berahino","Stoke City",2018,"bi BDI","FW",23,1993,5.5,138,1,8,53,79,18,137,2,1,50,1,50,89,436,121,6,2,4,12,10,88,30,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2018,"is ISL","MF",26,1990,31.5,1333,35,196,506,656,58,1333,65,37,56.9,28,43.1,701,4514,2123,83,53,17,47,45,763,192,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ryan Bertrand","Southampton",2018,"eng ENG","DF",27,1989,34.8,2262,87,475,1018,783,52,2262,37,17,45.9,20,54.1,1224,5645,2941,89,64,16,34,21,1347,213,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Muhamed Bešic","Everton",2018,"ba BIH","MF",24,1992,0.5,33,2,9,20,4,0,33,0,0,NA,0,NA,23,136,86,0,0,0,0,2,24,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Philip Billing","Huddersfield",2018,"dk DEN","MF",21,1996,8.5,500,18,136,284,88,0,500,6,4,66.7,2,33.3,229,1320,700,12,12,0,8,7,255,13,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Mame Biram Diouf","Stoke City",2018,"sn SEN","FW,DF",29,1987,28.8,952,68,183,343,433,90,952,26,11,42.3,15,57.7,448,2468,929,38,20,7,53,33,597,172,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Daley Blind","Manchester Utd",2018,"nl NED","DF,MF",27,1990,4,316,14,52,170,96,2,316,2,1,50,1,50,163,698,390,9,5,0,4,3,199,22,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jeremie Boga","Chelsea",2018,"ci CIV","MF",20,1997,0.2,5,0,0,2,3,0,5,0,0,NA,0,NA,4,7,2,0,0,0,1,0,5,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Yannick Bolasie","Everton",2018,"cd COD","FW",28,1989,9.5,391,5,49,130,221,25,391,36,17,47.2,19,52.8,257,1939,961,39,24,5,30,25,269,52,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Gaëtan Bong","Brighton",2018,"cm CMR","DF",29,1988,24.8,1334,111,473,589,285,4,1334,29,16,55.2,13,44.8,577,3312,1891,50,36,3,21,11,613,32,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Wilfried Bony","Swansea City",2018,"ci CIV","FW",28,1988,7.9,290,19,26,167,101,18,290,13,10,76.9,3,23.1,154,604,240,7,12,0,24,16,232,41,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Sofiane Boufal","Southampton",2018,"ma MAR","FW,MF",23,1993,13.5,793,9,78,335,401,54,793,96,61,63.5,35,36.5,576,4103,2219,78,54,23,40,41,610,114,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Robbie Brady","Burnley",2018,"ie IRL","MF",25,1992,14.2,731,25,99,316,323,18,731,25,16,64,9,36,348,2126,1013,32,30,8,18,20,409,67,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Claudio Bravo","Manchester City",2018,"cl CHI","GK",34,1983,2.5,72,60,72,0,0,0,72,0,0,NA,0,NA,52,258,175,0,0,0,0,0,37,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Miguel Britos","Watford",2018,"uy URU","DF",32,1985,8.9,494,34,204,266,28,5,494,4,2,50,2,50,264,1333,759,5,6,1,5,1,281,4,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Leon Britton","Swansea City",2018,"eng ENG","MF",34,1982,3.4,154,1,21,118,16,2,154,1,0,0,1,100,65,345,122,1,4,1,2,3,100,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Izzy Brown","Brighton",2018,"eng ENG","MF,FW",20,1997,3.5,167,4,25,80,65,5,167,10,6,60,4,40,101,623,244,9,5,2,4,7,127,22,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Bruno","Brighton",2018,"es ESP","DF",36,1980,22.4,1405,101,507,640,268,12,1405,20,15,75,5,25,641,2367,1262,20,18,5,13,8,821,55,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Chris Brunt","West Brom",2018,"nir NIR","MF,DF",32,1984,21.3,1263,66,313,637,327,13,1263,15,15,100,0,0,626,2879,1398,24,17,2,14,16,664,37,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Oliver Burke","West Brom",2018,"sct SCO","FW,MF",20,1997,4.1,209,1,23,77,113,17,209,20,13,65,7,35,136,1030,375,12,9,4,16,14,164,37,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jack Butland","Stoke City",2018,"eng ENG","GK",24,1993,35,1403,1123,1385,18,0,0,1403,1,0,0,1,100,585,4648,3132,0,0,0,2,0,421,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Sam Byram","West Ham",2018,"eng ENG","DF,MF",23,1993,2.8,170,13,47,71,53,4,170,3,2,66.7,1,33.3,50,305,137,5,4,1,5,0,72,10,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Willy Caballero","Chelsea",2018,"ar ARG","GK",35,1981,3,109,92,106,4,0,0,109,0,0,NA,0,NA,55,311,151,0,0,0,0,0,56,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Yohan Cabaye","Crystal Palace",2018,"fr FRA","MF",31,1986,26.4,1769,38,331,1005,447,31,1769,22,9,40.9,13,59.1,922,3427,1562,13,25,1,37,29,1028,37,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Gary Cahill","Chelsea",2018,"eng ENG","DF",31,1985,23.2,1585,142,773,751,68,13,1585,4,4,100,0,0,931,5001,2766,17,15,1,8,3,1033,8,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2018,"eng ENG","FW",20,1997,20.9,763,22,65,303,408,77,763,43,21,48.8,22,51.2,397,2569,993,42,30,16,70,40,599,125,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Geoff Cameron","Stoke City",2018,"us USA","DF,MF",32,1985,16.9,777,94,283,431,77,9,777,22,14,63.6,8,36.4,354,1989,915,9,6,1,18,11,345,15,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Tyrese Campbell","Stoke City",2018,"eng ENG","FW",17,1999,0.9,31,1,2,9,20,4,31,0,0,NA,0,NA,15,41,17,1,0,1,3,3,19,4,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Emre Can","Liverpool",2018,"de GER","MF",23,1994,23.2,1821,52,343,1177,328,32,1821,32,24,75,8,25,1084,7084,4252,84,56,9,30,15,1266,48,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Étienne Capoue","Watford",2018,"fr FRA","MF",29,1988,17.1,1078,57,180,771,134,6,1078,23,13,56.5,10,43.5,611,2428,968,8,17,1,8,18,644,22,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Michael Carrick","Manchester Utd",2018,"eng ENG","MF",36,1981,1.2,108,6,22,77,10,1,108,2,2,100,0,0,65,211,125,0,0,0,0,2,82,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"André Carrillo","Watford",2018,"pe PER","FW,MF",26,1991,17.1,958,16,148,455,374,51,958,82,59,72,23,28,674,4218,2107,71,52,21,51,42,718,97,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Guido Carrillo","Southampton",2018,"ar ARG","FW",26,1991,5,169,5,9,87,75,25,169,4,3,75,1,25,67,235,71,3,4,1,12,2,119,32,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Andy Carroll","West Ham",2018,"eng ENG","FW",28,1989,8.3,351,18,27,167,160,39,351,13,9,69.2,4,30.8,149,754,161,6,7,2,21,10,263,42,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Tom Carroll","Swansea City",2018,"eng ENG","MF",25,1992,28.6,1799,38,251,1068,495,20,1799,19,14,73.7,5,26.3,920,4587,2313,54,36,5,37,21,1253,57,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Craig Cathcart","Watford",2018,"nir NIR","DF",28,1989,5.8,245,38,127,117,4,3,245,2,1,50,1,50,124,523,279,2,0,0,0,0,125,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Petr Cech","Arsenal",2018,"cz CZE","GK",35,1982,33.8,1128,984,1123,5,0,0,1128,3,2,66.7,1,33.3,514,2918,2025,0,0,0,1,0,437,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Nacer Chadli","West Brom",2018,"be BEL","FW,MF",27,1989,2.9,96,3,13,39,45,6,96,1,1,100,0,0,59,281,139,4,4,2,4,4,61,8,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Nathaniel Chalobah","Watford",2018,"eng ENG","MF",22,1994,5,236,11,44,145,54,11,236,12,7,58.3,5,41.7,139,700,343,7,7,2,5,4,142,14,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Calum Chambers","Arsenal",2018,"eng ENG","DF",22,1995,9.6,759,70,314,377,74,14,759,10,7,70,3,30,456,2129,1147,11,11,0,9,6,479,20,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ben Chilwell","Leicester City",2018,"eng ENG","DF",20,1996,20.6,1472,61,358,697,445,18,1472,52,31,59.6,21,40.4,670,5186,2937,85,55,6,41,18,839,121,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Hamza Choudhury","Leicester City",2018,"eng ENG","MF,DF",19,1997,4.2,213,9,58,140,18,0,213,1,0,0,1,100,120,590,239,2,4,0,4,2,122,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Andreas Christensen","Chelsea",2018,"dk DEN","DF",21,1996,23.2,1589,150,768,790,41,22,1589,5,5,100,0,0,982,4823,2811,22,12,1,9,1,1073,2,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Lee Chung-yong","Crystal Palace",2018,"kr KOR","FW,MF",29,1988,1.5,91,0,8,42,42,3,91,2,2,100,0,0,61,351,75,4,3,1,4,3,66,16,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ciaran Clark","Newcastle Utd",2018,"ie IRL","DF",27,1989,19.4,952,152,550,355,50,24,952,5,4,80,1,20,449,2177,1236,12,7,1,7,2,465,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Tom Cleverley","Watford",2018,"eng ENG","MF",27,1989,21.1,1391,21,192,817,399,15,1390,8,5,62.5,3,37.5,725,3030,1522,31,29,1,20,16,860,66,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Sam Clucas","Swansea City",2018,"eng ENG","MF",26,1990,22.7,1051,38,228,575,262,30,1051,9,5,55.6,4,44.4,531,2888,1326,24,20,0,23,22,647,68,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Nathaniel Clyne","Liverpool",2018,"eng ENG","DF,FW",26,1991,1.9,159,2,23,75,61,5,159,2,0,0,2,100,67,289,111,5,1,0,4,2,90,29,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Séamus Coleman","Everton",2018,"ie IRL","DF",28,1988,11.5,635,50,198,260,187,15,635,36,25,69.4,11,30.6,280,2136,1098,34,24,3,15,14,318,44,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"James Collins","West Ham",2018,"wls WAL","DF",33,1983,11.7,567,99,287,260,21,12,567,1,1,100,0,0,205,1064,639,5,1,0,2,0,254,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Lewis Cook","Bournemouth",2018,"eng ENG","MF",20,1997,24.9,1521,52,334,974,243,11,1521,67,50,74.6,17,25.4,880,5378,2893,52,41,4,37,39,985,30,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Steve Cook","Bournemouth",2018,"eng ENG","DF",26,1991,30.7,1831,261,1100,620,119,39,1831,2,1,50,1,50,704,4154,2241,15,6,1,15,7,883,9,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Francis Coquelin","Arsenal",2018,"fr FRA","MF,DF",26,1991,1.9,107,4,27,66,15,0,107,1,1,100,0,0,67,286,130,1,0,0,1,2,79,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
