"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"1","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2017-2018",18,"Lausanne-Sport","SUI","1. Super Lg",6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2020-2021",21,"Brighton","ENG","FA Cup",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2020-2021",21,"Brighton","ENG","1. Premier League",1.9,69,4,9,21,39,13,69,1,1,100,0,0,41,151,73,2,0,0,8,1,45,14
"4","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2020-2021",21,"Lausanne-Sport","SUI","1. Super Lg",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2021-2022",22,"Augsburg","GER","1. Bundesliga",11.3,320,16,43,140,143,34,320,21,9,42.9,12,57.1,164,953,303,10,12,6,42,20,203,44
"6","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2021-2022",22,"Augsburg","GER","DFB-Pokal",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2021-2022",22,"Brighton","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2022-2023",23,"Basel","","3. Conf Lg",8.6,243,6,20,110,114,35,243,14,4,28.6,8,57.1,140,621,196,10,6,9,29,11,156,45
"9","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2022-2023",23,"Basel","SUI","1. Super Lg",18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2020-2021",16,"Brighton","ENG","Jr. PL2 — Div. 1",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
