"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","LgRank"
"1","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2015-2016",19,"Bradford City","ENG","3. League One",14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2015-2016",19,"West Ham","ENG","1. Premier League",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2016-2017",20,"Bradford City","ENG","3. League One",39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2017-2018",21,"Bolton","ENG","2. Championship",9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2017-2018",21,"West Ham","ENG","FA Cup",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2017-2018",21,"West Ham","ENG","1. Premier League",0.1,6,0,2,1,3,0,6,0,0,NA,0,NA,1,11,0,0,0,0,0,0,2,0,NA
"7","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2018-2019",22,"Charlton Ath","ENG","3. League One",28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2018-2019",22,"West Ham","ENG","Jr. PL2 — Div. 1",2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2019-2020",23,"Charlton Ath","ENG","2. Championship",33.6,2013,78,397,1119,514,40,2012,32,24,75,8,25,862,4309,1974,48,24,9,43,21,1119,47,NA
"10","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2020-2021",24,"West Ham","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2020-2021",24,"Anderlecht","BEL","1. First Division A",15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2021-2022",25,"Anderlecht","BEL","1. First Division A",33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2022-2023",26,"Burnley","ENG","2. Championship",42.7,3438,83,669,2162,627,32,3438,23,18,78.3,2,8.7,2045,8824,4274,52,51,4,25,28,2580,58,NA
"14","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2022-2023",26,"Burnley","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2022-2023",26,"Burnley","ENG","FA Cup",3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2016-2017",17,"Manchester City","ENG","Jr. PL2 — Div. 1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2017-2018",18,"Manchester City","ENG","Jr. PL2 — Div. 1",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2018-2019",19,"Manchester City","ENG","EFL Cup",5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2018-2019",19,"NAC Breda","NED","1. Eredivisie",1,30,26,30,0,0,0,30,0,0,NA,0,NA,20,89,45,0,0,0,0,0,11,0,NA
"20","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2019-2020",20,"Nott'ham Forest","ENG","2. Championship",4,126,116,126,0,0,0,126,0,0,NA,0,NA,59,318,263,0,0,0,1,0,46,0,NA
"21","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2019-2020",20,"Nott'ham Forest","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2020-2021",21,"Girona","ESP","Copa del Rey",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2020-2021",21,"Willem II","NED","1. Eredivisie",14,469,407,467,2,0,0,469,1,1,100,0,0,282,1766,1081,0,0,0,1,0,173,0,NA
"24","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2020-2021",21,"Girona","ESP","2. Segunda División",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2021-2022",22,"Adana Demirspor","TUR","1. Süper Lig",30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2022-2023",23,"Burnley","ENG","2. Championship",40.2,1654,1220,1615,41,0,0,1654,2,2,100,0,0,1122,5225,2782,0,0,0,1,1,1017,0,NA
"27","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2013-2014",17,"Preston","ENG","3. League One",11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2014-2015",18,"Preston","ENG","FA Cup",2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2014-2015",18,"Preston","ENG","League Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2014-2015",18,"Preston","ENG","3. League One",13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Preston","ENG","2. Championship",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Preston","ENG","FA Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Preston","ENG","League Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Barnsley","ENG","3. League One",20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2016-2017",20,"Bristol City","ENG","2. Championship",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2016-2017",20,"Bristol City","ENG","EFL Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2016-2017",20,"Bristol City","ENG","FA Cup",2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2017-2018",21,"Bristol City","ENG","2. Championship",41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2017-2018",21,"Bristol City","ENG","EFL Cup",5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2018-2019",22,"Bristol City","ENG","2. Championship",44.2,2549,74,427,1423,723,58,2549,52,31,59.6,21,40.4,1114,6246,2846,51,52,8,45,25,1466,129,NA
"41","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2018-2019",22,"Bristol City","ENG","EFL Cup",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2018-2019",22,"Bristol City","ENG","FA Cup",2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2019-2020",23,"Bristol City","ENG","2. Championship",27.3,1727,63,316,964,460,36,1727,32,19,59.4,13,40.6,616,3327,1551,35,19,7,30,14,964,77,NA
"44","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2019-2020",23,"Bristol City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2019-2020",23,"Burnley","ENG","1. Premier League",8.9,422,30,105,215,104,9,422,8,7,87.5,1,12.5,183,704,233,2,10,0,10,4,241,15,NA
"46","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2020-2021",24,"Burnley","ENG","EFL Cup",2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2020-2021",24,"Burnley","ENG","1. Premier League",31.3,1506,69,262,835,423,61,1506,21,15,71.4,7,33.3,682,2691,1125,22,33,4,35,15,819,69,NA
"48","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2021-2022",25,"Burnley","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2021-2022",25,"Burnley","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2021-2022",25,"Burnley","ENG","1. Premier League",32.8,1528,77,321,828,401,32,1528,30,15,50,15,50,614,2557,992,18,29,6,40,18,749,37,NA
"51","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2022-2023",26,"Burnley","ENG","2. Championship",39.7,2507,54,292,1196,1032,115,2507,31,17,54.8,12,38.7,1133,4664,2048,59,63,15,54,24,1545,208,NA
"52","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2022-2023",26,"Burnley","ENG","EFL Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2022-2023",26,"Burnley","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2015-2016",19,"Yeovil Town","ENG","FA Cup",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2015-2016",19,"Yeovil Town","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2015-2016",19,"Yeovil Town","ENG","4. League Two",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2016-2017",20,"Bristol Rovers","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2016-2017",20,"Bristol Rovers","ENG","3. League One",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Middlesbrough","ENG","2. Championship",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Middlesbrough","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
