"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"1","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2017-2018",18,"Lausanne-Sport","SUI","1. Super Lg",6.1,2,0,6,NA,0,0.99,NA,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"2","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2020-2021",21,"Brighton","ENG","FA Cup",2.5,0,9,2,22.2,3.57,0.79,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"3","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2020-2021",21,"Brighton","ENG","1. Premier League",1.9,0,7,2,28.6,3.68,1.05,0,0,13.6,0,0,0,0.7,0.7,0.1,-0.7,-0.7
"4","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2020-2021",21,"Lausanne-Sport","SUI","1. Super Lg",1,0,4,2,50,4.19,2.09,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"5","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2021-2022",22,"Augsburg","GER","1. Bundesliga",11.3,2,30,8,26.7,2.66,0.71,0.07,0.25,16.8,0,0,0,2.9,2.9,0.1,-0.9,-0.9
"6","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2021-2022",22,"Augsburg","GER","DFB-Pokal",0.8,0,2,1,50,2.43,1.22,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"7","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2021-2022",22,"Brighton","ENG","EFL Cup",1,1,3,1,33.3,3,1,0.33,1,NA,NA,0,0,NA,NA,NA,NA,NA
"8","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2022-2023",23,"Basel","","3. Conf Lg",8.6,5,16,7,43.8,1.85,0.81,0.31,0.71,11.3,0,0,0,3,3,0.19,2,2
"9","Andi Zeqiri","https://fbref.com/en/players/d01231f0/Andi-Zeqiri","2022-2023",23,"Basel","SUI","1. Super Lg",18.2,11,74,29,39.2,4.07,1.59,0.15,0.38,NA,NA,0,0,NA,NA,NA,NA,NA
"10","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2012-2013",19,"Benfica","","1. Champions Lg",1.1,0,NA,2,NA,NA,1.84,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA
"11","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2012-2013",19,"Benfica","","2. Europa Lg",2,0,NA,1,NA,NA,0.49,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA
"12","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2012-2013",19,"Benfica","POR","1. Primeira Liga",4,1,NA,3,NA,NA,0.74,NA,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"13","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2013-2014",20,"Benfica","","1. Champions Lg",0.7,0,NA,1,NA,NA,1.48,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA
"14","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2013-2014",20,"Benfica","","2. Europa Lg",7,0,NA,1,NA,NA,0.14,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA
"15","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2013-2014",20,"Benfica","POR","1. Primeira Liga",3.1,1,NA,4,NA,NA,1.31,NA,0.25,NA,NA,0,0,NA,NA,NA,NA,NA
"16","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2014-2015",21,"Valencia","ESP","Copa del Rey",2.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
