"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Patrick van Aanholt","Sunderland",2016,"nl NED","DF",24,1990,33,4,NA,9,NA,NA,0.27,NA,0.44,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Rolando Aarons","Newcastle Utd",2016,"eng ENG","DF,MF",19,1995,4.2,1,NA,1,NA,NA,0.24,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Almen Abdi","Watford",2016,"ch SUI","MF",28,1986,21.9,2,NA,10,NA,NA,0.46,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Tammy Abraham","Chelsea",2016,"eng ENG","FW",17,1997,0.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Charlie Adam","Stoke City",2016,"sct SCO","MF",29,1985,11.6,1,NA,4,NA,NA,0.34,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Emmanuel Adebayor","Crystal Palace",2016,"tg TOG","FW",31,1984,6.9,1,NA,4,NA,NA,0.58,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Adrián","West Ham",2016,"es ESP","GK",28,1987,32,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ibrahim Afellay","Stoke City",2016,"nl NED","MF",29,1986,23.4,2,NA,8,NA,NA,0.34,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Benik Afobe","Bournemouth",2016,"cd COD","FW",22,1993,10.3,4,NA,5,NA,NA,0.48,NA,0.8,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Gabby Agbonlahor","Aston Villa",2016,"eng ENG","FW",28,1986,11.5,1,NA,6,NA,NA,0.52,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Sergio Agüero","Manchester City",2016,"ar ARG","FW",27,1988,26.2,24,NA,52,NA,NA,1.98,NA,0.38,NA,4,5,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Nathan Aké","Watford",2016,"nl NED","DF",20,1995,20.8,1,NA,5,NA,NA,0.24,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Marc Albrighton","Leicester City",2016,"eng ENG","MF",25,1989,30.5,2,NA,11,NA,NA,0.36,NA,0.18,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Toby Alderweireld","Tottenham",2016,"be BEL","DF",26,1989,38,4,NA,14,NA,NA,0.37,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Joe Allen","Liverpool",2016,"wls WAL","MF",25,1990,8.2,2,NA,4,NA,NA,0.49,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Dele Alli","Tottenham",2016,"eng ENG","MF",19,1996,27.4,10,NA,28,NA,NA,1.02,NA,0.36,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ryan Allsop","Bournemouth",2016,"eng ENG","GK",23,1992,0.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Daniel Amartey","Leicester City",2016,"gh GHA","DF",20,1994,1.2,0,NA,1,NA,NA,0.87,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jordi Amat","Swansea City",2016,"id IDN","DF",23,1992,5.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jordan Amavi","Aston Villa",2016,"fr FRA","DF",21,1994,9.3,0,NA,1,NA,NA,0.11,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Nordin Amrabat","Watford",2016,"ma MAR","MF,FW",28,1987,5.6,0,NA,3,NA,NA,0.53,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"José Ángel Crespo","Aston Villa",2016,"es ESP","FW",28,1987,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Victor Anichebe","West Brom",2016,"ng NGA","FW",27,1988,4.1,0,NA,4,NA,NA,0.98,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Vurnon Anita","Newcastle Utd",2016,"cw CUW","MF,DF",26,1989,23.3,1,NA,2,NA,NA,0.09,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Michail Antonio","West Ham",2016,"jm JAM","MF,FW",25,1990,22.9,8,NA,20,NA,NA,0.88,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ikechi Anya","Watford",2016,"sct SCO","MF,DF",27,1988,18.7,0,NA,1,NA,NA,0.05,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Giedrius Arlauskis","Watford",2016,"lt LTU","GK",27,1987,0.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Marko Arnautovic","Stoke City",2016,"at AUT","MF,FW",26,1989,31.2,11,NA,22,NA,NA,0.71,NA,0.36,NA,3,3,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Harry Arter","Bournemouth",2016,"ie IRL","MF",25,1989,18.5,1,NA,7,NA,NA,0.38,NA,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Mikel Arteta","Arsenal",2016,"es ESP","MF",33,1982,1.9,0,NA,1,NA,NA,0.53,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Charlie Austin","Southampton",2016,"eng ENG","FW",26,1989,2.3,1,NA,2,NA,NA,0.85,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"André Ayew","Swansea City",2016,"gh GHA","MF,FW",25,1989,32.5,12,NA,25,NA,NA,0.77,NA,0.48,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jordan Ayew","Aston Villa",2016,"gh GHA","FW",23,1991,26.1,7,NA,21,NA,NA,0.8,NA,0.29,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"César Azpilicueta","Chelsea",2016,"es ESP","DF",25,1989,35.5,2,NA,5,NA,NA,0.14,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Leandro Bacuna","Aston Villa",2016,"cw CUW","DF,MF",23,1991,26.9,1,NA,9,NA,NA,0.34,NA,0.11,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Leighton Baines","Everton",2016,"eng ENG","DF",30,1984,16.4,2,NA,3,NA,NA,0.18,NA,0.33,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Patrick Bamford","Norwich City",2016,"eng ENG","FW",21,1993,2.6,0,NA,1,NA,NA,0.38,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Patrick Bamford","Crystal Palace",2016,"eng ENG","FW,MF",21,1993,1.4,0,NA,3,NA,NA,2.18,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Phil Bardsley","Stoke City",2016,"sct SCO","DF",30,1985,9.1,0,NA,2,NA,NA,0.22,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ross Barkley","Everton",2016,"eng ENG","MF",21,1993,34.2,8,NA,29,NA,NA,0.85,NA,0.21,NA,2,2,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Modou Barrow","Swansea City",2016,"gm GAM","MF,FW",22,1992,8.8,1,NA,4,NA,NA,0.46,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
