"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Patrick van Aanholt","Crystal Palace",2018,"nl NED","DF",26,1990,24.3,5,33,11,33.3,1.36,0.45,0.15,0.45,23.4,4,0,0,3.1,3.1,0.09,1.9,1.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Rolando Aarons","Newcastle Utd",2018,"eng ENG","MF,FW",21,1995,1.5,0,2,0,0,1.29,0,0,NA,19.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Tammy Abraham","Swansea City",2018,"eng ENG","FW",19,1997,19.2,5,42,13,31,2.19,0.68,0.12,0.38,13.1,0,0,0,6.8,6.8,0.16,-1.8,-1.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Charlie Adam","Stoke City",2018,"sct SCO","MF",31,1985,4.6,0,9,2,22.2,1.97,0.44,0,0,31.5,3,0,1,1.6,0.9,0.09,-1.6,-0.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Adrián","West Ham",2018,"es ESP","GK",30,1987,19,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ibrahim Afellay","Stoke City",2018,"nl NED","MF",31,1986,1.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Benik Afobe","Bournemouth",2018,"cd COD","FW",24,1993,6.8,0,8,3,37.5,1.18,0.44,0,0,8.6,0,0,0,1.6,1.6,0.21,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Sergio Agüero","Manchester City",2018,"ar ARG","FW",29,1988,21.8,21,90,38,42.2,4.13,1.74,0.19,0.45,13.9,1,4,4,16.2,13.1,0.15,4.8,3.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Nathan Aké","Bournemouth",2018,"nl NED","DF",22,1995,37.3,2,18,8,44.4,0.48,0.21,0.11,0.25,11.2,0,0,0,1.4,1.4,0.08,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Marc Albrighton","Leicester City",2018,"eng ENG","MF,FW",27,1989,28.2,2,20,6,30,0.71,0.21,0.1,0.33,20.5,1,0,0,1.6,1.6,0.08,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
