"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Aaron Cresswell","eng ENG",28,1989,"DEF","West Ham",2019,34,0,20,18,1589,0,1,1,0,0,0,1,0,17.7,0,0.06,0.06,0,1
"Aaron Lennon","eng ENG",31,1987,"MID","Burnley",2019,41,2,16,14,1215,1,1,2,1,0,0,1,0,13.5,0.07,0.07,0.15,0.07,3
"Aaron Mooy","au AUS",27,1990,"MID","Huddersfield",2019,76,5,29,25,2330,3,1,4,2,1,1,4,0,25.9,0.12,0.04,0.15,0.08,3
"Aaron Ramsey","wls WAL",27,1990,"MID","Arsenal",2019,91,4,28,14,1331,4,6,10,4,0,0,0,0,14.8,0.27,0.41,0.68,0.27,9
"Aaron Rowe","eng ENG",17,2000,"MID","Huddersfield",2019,2,0,2,1,69,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"Aaron Wan-Bissaka","eng ENG",20,1997,"DEF","Crystal Palace",2019,120,18,35,35,3134,0,3,3,0,0,0,4,1,34.8,0,0.09,0.09,0,12
"Abdelhamid Sabiri","ma MAR",21,1996,"MID","Huddersfield",2019,2,0,2,1,48,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Abdoulaye Doucoure","ml MLI",25,1993,"MID","Watford",2019,124,14,35,34,3062,5,6,11,5,0,0,7,0,34,0.15,0.18,0.32,0.15,5
"Aboubakar Kamara","mr MTN",23,1995,"FWD","Fulham",2019,28,2,13,5,693,3,0,3,2,1,2,2,0,7.7,0.39,0,0.39,0.26,1
"Adam Lallana","eng ENG",30,1988,"MID","Liverpool",2019,23,0,13,5,468,0,0,0,0,0,0,1,0,5.2,0,0,0,0,3
"Adam Masina","ma MAR",24,1994,"DEF","Watford",2019,26,1,14,11,1004,0,1,1,0,0,0,5,0,11.2,0,0.09,0.09,0,2
"Adam Smith","eng ENG",27,1991,"DEF","Bournemouth",2019,70,1,25,25,2066,1,1,2,1,0,0,5,1,23,0.04,0.04,0.09,0.04,8
"Adama Diakhaby","fr FRA",22,1996,"MID","Huddersfield",2019,19,0,12,6,552,0,0,0,0,0,0,1,0,6.1,0,0,0,0,1
"Adama Traore","es ESP",22,1996,"MID","Wolves",2019,44,2,29,8,902,1,1,2,1,0,0,1,0,10,0.1,0.1,0.2,0.1,1
"Ademola Lookman","ng NGA",20,1997,"MID","Everton",2019,34,0,21,3,618,0,2,2,0,0,0,0,0,6.9,0,0.29,0.29,0,1
"Adrian Mariappa","jm JAM",31,1986,"DEF","Watford",2019,57,2,26,20,1927,0,0,0,0,0,0,3,0,21.4,0,0,0,0,5
"Adrien Silva","pt POR",29,1989,"MID","Leicester City",2019,3,0,2,1,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Ainsley Maitland-Niles","eng ENG",20,1997,"MID","Arsenal",2019,34,3,16,11,987,1,1,2,1,0,0,2,1,11,0.09,0.09,0.18,0.09,2
"Alberto Moreno","es ESP",26,1992,"DEF","Liverpool",2019,4,0,2,2,154,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0
"Aleksandar Mitrovic","rs SRB",23,1994,"FWD","Fulham",2019,134,12,37,37,3280,11,3,14,10,1,1,7,0,36.4,0.3,0.08,0.38,0.27,5
"Alex Iwobi","ng NGA",22,1996,"MID","Arsenal",2019,99,3,35,22,1970,3,6,9,3,0,0,0,0,21.9,0.14,0.27,0.41,0.14,4
"Alex McCarthy","eng ENG",28,1989,"GKP","Southampton",2019,73,6,25,25,2250,0,0,0,0,0,0,1,0,25,0,0,0,0,4
"Alex Oxlade-Chamberlain","eng ENG",24,1993,"MID","Liverpool",2019,2,0,2,0,21,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Alex Pritchard","eng ENG",25,1993,"MID","Huddersfield",2019,69,2,30,26,2081,2,0,2,2,0,0,2,0,23.1,0.09,0,0.09,0.09,7
"Alexander Sorloth","no NOR",22,1995,"FWD","Crystal Palace",2019,12,0,12,0,185,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0
"Alexandre Lacazette","fr FRA",27,1991,"FWD","Arsenal",2019,166,20,35,27,2502,13,8,21,13,0,0,2,0,27.8,0.47,0.29,0.76,0.47,6
"Alexis Sanchez","cl CHI",29,1988,"MID","Manchester Utd",2019,47,1,20,9,880,1,3,4,1,0,0,3,0,9.8,0.1,0.31,0.41,0.1,2
"Alfie Mawson","eng ENG",24,1994,"DEF","Fulham",2019,19,2,15,13,1131,0,0,0,0,0,0,2,0,12.6,0,0,0,0,1
"Alireza Jahanbakhsh","ir IRN",24,1993,"MID","Brighton",2019,33,0,19,12,1020,0,0,0,0,0,0,2,0,11.3,0,0,0,0,5
